station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T04:00:36.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T04:39:55.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T05:32:20.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T06:50:59.000+01:00;33.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T07:30:17.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T08:48:56.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T09:41:22.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T11:00:00.000+01:00;32.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T11:39:18.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T12:31:43.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T13:50:23.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T14:29:41.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T15:48:21.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T16:40:45.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T17:59:24.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T18:38:42.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T19:31:08.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T20:49:46.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T21:29:06.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T22:47:44.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-25T23:40:09.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T00:58:47.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T01:38:06.000+01:00;32.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T02:30:31.000+01:00;35.58
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T03:49:10.000+01:00;38.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T04:28:29.000+01:00;37.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T05:47:07.000+01:00;36.96
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T06:39:33.000+01:00;36.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T07:58:12.000+01:00;36.22
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T09:16:49.000+01:00;35.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T10:35:28.000+01:00;35.04
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T11:54:07.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T12:33:26.000+01:00;34.77
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T13:25:51.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T14:44:29.000+01:00;34.51
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T16:03:07.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T16:42:26.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T17:34:52.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T18:53:29.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T19:32:48.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T20:25:14.000+01:00;34.42
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T21:43:53.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T23:02:31.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-26T23:41:49.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T00:34:16.000+01:00;34.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T01:52:54.000+01:00;34.16
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T02:32:13.000+01:00;34.25
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T03:24:39.000+01:00;33.98
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T04:43:17.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T06:01:54.000+01:00;33.98
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T06:41:13.000+01:00;34.07
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T07:33:40.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T08:52:17.000+01:00;33.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T09:31:37.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T10:50:15.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T11:42:41.000+01:00;32.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T13:01:19.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T13:40:38.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T14:33:03.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T15:51:42.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T16:31:01.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T17:49:39.000+01:00;33.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T18:42:04.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T20:00:42.000+01:00;33.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T20:40:03.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T21:32:27.000+01:00;33.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T22:51:06.000+01:00;33.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-27T23:30:25.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T00:49:02.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T01:41:28.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T03:00:06.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T03:39:26.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T04:31:51.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T05:50:29.000+01:00;33.12
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T06:29:48.000+01:00;32.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T07:48:26.000+01:00;33.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T08:40:52.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T09:59:31.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T10:38:49.000+01:00;32.28
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T11:31:15.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T12:49:53.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T13:29:12.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T14:47:51.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T15:40:16.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T16:58:54.000+01:00;32.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T17:38:13.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T18:30:39.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T19:49:18.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T20:28:36.000+01:00;32.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T21:47:14.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T23:18:59.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-28T23:58:19.000+01:00;32.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T00:37:37.000+01:00;32.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T01:30:03.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T02:48:41.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T03:28:00.000+01:00;32.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T04:46:39.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T05:39:03.000+01:00;32.62
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T06:57:42.000+01:00;32.53
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T07:37:02.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T08:29:26.000+01:00;32.36
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T09:48:05.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T10:27:24.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T11:46:02.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T12:38:28.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T13:57:06.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T14:36:26.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T15:28:51.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T16:47:30.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T17:26:47.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T18:45:27.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T19:37:52.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T20:56:30.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T21:35:49.000+01:00;32.03
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T22:28:15.000+01:00;32.11
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-29T23:46:52.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T00:26:13.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T01:44:50.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T02:37:16.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T03:55:53.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T04:35:13.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T05:27:38.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T06:46:17.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T07:25:35.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T08:44:15.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T09:36:39.000+01:00;31.7
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T10:55:18.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T11:34:37.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T12:27:03.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T13:45:41.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T14:25:00.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T15:43:38.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T16:36:03.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T17:54:42.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T18:34:01.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T19:26:27.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T20:45:05.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T22:03:43.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T22:29:56.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-11-30T23:48:34.000+01:00;31.78
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T00:41:00.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T01:59:37.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T02:38:57.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T03:31:22.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T04:50:01.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T05:29:20.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T06:47:57.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T07:40:23.000+01:00;31.95
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T08:59:01.000+01:00;31.87
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T09:38:20.000+01:00;31.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T10:30:46.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T11:49:24.000+01:00;31.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T12:28:43.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T13:47:22.000+01:00;31.05
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T14:39:47.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T15:58:25.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T16:37:45.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T17:30:10.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T18:48:48.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T19:28:08.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T20:46:46.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T21:39:11.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T22:57:49.000+01:00;31.46
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-01T23:37:08.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T00:29:34.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T01:48:12.000+01:00;31.21
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T02:27:31.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T03:46:09.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T04:38:35.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T05:57:13.000+01:00;31.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T06:36:33.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T07:28:58.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T08:47:36.000+01:00;31.29
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T09:26:56.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T10:45:33.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T11:37:59.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T12:56:37.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T13:35:56.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T14:28:22.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T15:47:00.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T16:26:19.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T17:44:57.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T18:37:23.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T19:56:02.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T20:35:20.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T21:27:45.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T22:46:24.000+01:00;30.97
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-02T23:25:43.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T00:44:21.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T01:36:47.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T02:55:25.000+01:00;30.89
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T03:34:44.000+01:00;30.81
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T04:27:10.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T05:45:48.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T06:25:07.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T07:43:45.000+01:00;30.73
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T08:36:10.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T09:54:50.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T10:34:08.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T11:26:34.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T12:45:11.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T13:24:31.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T15:35:34.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T16:54:13.000+01:00;30.02
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T17:33:32.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T18:25:57.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T19:44:35.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T21:03:15.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T21:42:34.000+01:00;30.49
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T22:34:58.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-03T23:53:36.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T00:32:56.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T01:25:21.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T02:44:00.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T04:02:38.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T04:41:57.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T05:34:22.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T06:53:01.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T07:32:20.000+01:00;30.57
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T08:24:45.000+01:00;30.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T09:43:23.000+01:00;30.1
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T11:02:01.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T17:46:41.000+01:00;29.94
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T18:26:00.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T20:23:57.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T21:29:30.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T22:35:01.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-04T23:27:27.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T00:32:58.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T01:25:24.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T02:30:56.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T03:36:29.000+01:00;30.18
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T04:28:52.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T05:34:25.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T06:26:50.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T07:32:22.000+01:00;30.33
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T08:24:47.000+01:00;30.26
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T09:30:20.000+01:00;29.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T10:35:52.000+01:00;29.71
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T11:28:17.000+01:00;29.55
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T12:33:50.000+01:00;29.48
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T13:26:14.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T14:31:46.000+01:00;29.32
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T15:24:13.000+01:00;29.17
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-05T16:29:44.000+01:00;29.25
