station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T01:54:15.000+01:00;3.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T02:33:33.000+01:00;2.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T03:25:59.000+01:00;1.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T04:44:37.000+01:00;1.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T05:23:56.000+01:00;2.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T06:42:34.000+01:00;3.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T07:35:01.000+01:00;4.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T08:53:38.000+01:00;3.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T09:32:58.000+01:00;3.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T10:25:23.000+01:00;3.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T11:44:01.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T13:02:39.000+01:00;9.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T13:41:59.000+01:00;11.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T14:34:24.000+01:00;7.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T15:53:02.000+01:00;8.33
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T16:32:21.000+01:00;4.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T17:24:47.000+01:00;2.67
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T18:43:25.000+01:00;2.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T20:02:03.000+01:00;2.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T20:41:23.000+01:00;3.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T21:33:48.000+01:00;3.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T22:52:26.000+01:00;2.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-20T23:31:45.000+01:00;2.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T00:24:10.000+01:00;2.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T01:42:49.000+01:00;3.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T03:01:26.000+01:00;3.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T03:40:46.000+01:00;2.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T04:33:11.000+01:00;3.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T05:51:50.000+01:00;3.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T06:31:09.000+01:00;3.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T07:23:34.000+01:00;4.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T08:42:13.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T10:00:50.000+01:00;5.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T10:40:10.000+01:00;4.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T11:32:36.000+01:00;4.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T12:51:14.000+01:00;5.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T13:30:33.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T14:49:12.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T15:41:37.000+01:00;6.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T17:00:14.000+01:00;5.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T17:39:34.000+01:00;5.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T18:32:00.000+01:00;4.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T19:50:38.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T20:29:56.000+01:00;4.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T21:48:36.000+01:00;4.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T22:41:01.000+01:00;2.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-21T23:59:39.000+01:00;2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T00:38:58.000+01:00;2.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T01:31:24.000+01:00;2.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T02:50:02.000+01:00;2.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T03:29:21.000+01:00;2.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T04:47:59.000+01:00;2.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T05:40:24.000+01:00;3.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T06:59:02.000+01:00;3.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T07:38:22.000+01:00;3.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T08:30:47.000+01:00;3.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T09:49:25.000+01:00;4.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T10:28:45.000+01:00;4.99
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T11:47:23.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T12:39:48.000+01:00;7.39
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T13:58:27.000+01:00;8.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T14:37:46.000+01:00;7.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T15:30:11.000+01:00;7.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T16:48:49.000+01:00;6.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T17:28:09.000+01:00;6.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T18:46:47.000+01:00;5.75
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T19:39:12.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T20:57:51.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T21:37:10.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T22:29:34.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-22T23:47:49.000+01:00;5.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T00:27:07.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T01:45:47.000+01:00;5.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T02:38:12.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T03:56:50.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T04:36:34.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T05:28:59.000+01:00;4.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T06:47:37.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T07:26:56.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T08:45:34.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T09:38:01.000+01:00;6.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T10:56:39.000+01:00;8.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T11:35:57.000+01:00;9.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T12:28:23.000+01:00;10.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T13:47:01.000+01:00;10.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T14:26:20.000+01:00;10.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T15:44:58.000+01:00;10.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T16:37:25.000+01:00;8.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T17:56:02.000+01:00;6.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T18:35:21.000+01:00;4.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T19:27:47.000+01:00;3.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T20:46:25.000+01:00;2.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T21:25:44.000+01:00;2.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T22:44:22.000+01:00;1.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-23T23:36:48.000+01:00;1.34
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T00:55:26.000+01:00;0.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T01:34:45.000+01:00;0.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T02:27:10.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T03:45:49.000+01:00;0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T04:25:08.000+01:00;-0.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T05:43:46.000+01:00;-0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T06:36:12.000+01:00;-0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T07:54:49.000+01:00;-0.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T08:34:09.000+01:00;-0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T09:26:33.000+01:00;0.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T10:45:12.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T11:24:31.000+01:00;2.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T12:43:10.000+01:00;8.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T13:35:35.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T14:54:13.000+01:00;14.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T15:33:33.000+01:00;11.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T16:25:58.000+01:00;7.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T17:44:36.000+01:00;4.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T18:23:55.000+01:00;2.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T19:55:41.000+01:00;2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T20:48:05.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T21:27:25.000+01:00;1.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T22:59:10.000+01:00;1.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-24T23:51:35.000+01:00;1.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T00:30:53.000+01:00;1.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T02:02:38.000+01:00;1.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T02:41:57.000+01:00;1.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T03:34:22.000+01:00;1.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T04:53:02.000+01:00;2.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T05:32:20.000+01:00;3.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T06:24:46.000+01:00;4.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T07:43:24.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T09:02:02.000+01:00;4.93
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T09:41:22.000+01:00;5.49
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T10:33:47.000+01:00;7.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T11:52:25.000+01:00;9.97
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T12:31:43.000+01:00;11.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T13:24:09.000+01:00;14.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T14:42:48.000+01:00;10.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T16:01:26.000+01:00;10.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T16:40:45.000+01:00;8.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T17:33:11.000+01:00;6.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T18:51:49.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T19:31:08.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T20:23:33.000+01:00;4.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T21:42:12.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T23:00:50.000+01:00;6.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-25T23:40:09.000+01:00;6.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T00:32:34.000+01:00;6.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T01:51:13.000+01:00;7.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T02:30:31.000+01:00;7.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T03:49:10.000+01:00;6.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T04:41:36.000+01:00;1.89
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T06:00:14.000+01:00;1.31
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T06:39:33.000+01:00;1.01
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T07:31:58.000+01:00;0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T08:50:37.000+01:00;0.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T09:16:49.000+01:00;1.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T10:35:28.000+01:00;2.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T11:27:54.000+01:00;4.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T12:46:32.000+01:00;6.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T13:25:51.000+01:00;10.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T14:44:29.000+01:00;10.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T15:36:54.000+01:00;9.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T16:55:33.000+01:00;7.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T17:34:52.000+01:00;5.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T18:27:17.000+01:00;3.42
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T19:45:55.000+01:00;1.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T20:25:14.000+01:00;0.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T21:43:53.000+01:00;0.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T22:36:18.000+01:00;-0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-26T23:54:56.000+01:00;-0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T00:34:16.000+01:00;-0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T01:26:41.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T02:45:19.000+01:00;-0.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T03:24:39.000+01:00;-0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T04:43:17.000+01:00;-0.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T05:35:42.000+01:00;-0.37
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T06:54:20.000+01:00;-0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T07:33:40.000+01:00;-0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T08:26:04.000+01:00;-0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T09:44:44.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T10:24:02.000+01:00;0.68
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T11:42:41.000+01:00;2.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T12:35:05.000+01:00;10.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T13:53:45.000+01:00;16.96
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T14:33:03.000+01:00;17.91
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T15:25:29.000+01:00;15.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T16:44:07.000+01:00;10.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T18:02:44.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T18:42:04.000+01:00;2.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T19:34:30.000+01:00;0.87
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T20:53:08.000+01:00;0.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T21:32:27.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T22:24:53.000+01:00;-0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-27T23:43:31.000+01:00;-0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T01:02:08.000+01:00;-0.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T01:41:28.000+01:00;-0.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T02:33:54.000+01:00;-0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T03:52:32.000+01:00;-0.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T04:31:51.000+01:00;-0.21
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T05:24:17.000+01:00;-0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T06:42:55.000+01:00;-0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T08:01:33.000+01:00;-0.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T08:40:52.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T09:33:17.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T10:51:56.000+01:00;4.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T11:31:15.000+01:00;9.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T12:23:41.000+01:00;13.92
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T13:42:19.000+01:00;19.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T15:00:56.000+01:00;20.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T15:40:16.000+01:00;17.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T16:32:42.000+01:00;12.53
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T17:51:20.000+01:00;6.83
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T18:30:39.000+01:00;4.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T19:49:18.000+01:00;2.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T20:41:42.000+01:00;0.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T22:00:20.000+01:00;0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T22:39:40.000+01:00;0
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-28T23:32:05.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T00:50:44.000+01:00;-0.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T01:30:03.000+01:00;-0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T02:48:41.000+01:00;-0.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T03:41:07.000+01:00;0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T04:59:45.000+01:00;-0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T05:39:03.000+01:00;-0.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T06:31:29.000+01:00;-0.07
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T07:50:08.000+01:00;0.08
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T08:29:26.000+01:00;1.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T09:48:05.000+01:00;5.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-29T10:40:30.000+01:00;8.72
