station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T10:35:49.000+01:00;20.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T11:28:14.000+01:00;22.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T12:33:46.000+01:00;23.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T13:26:11.000+01:00;25.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T14:44:50.000+01:00;25.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T15:37:16.000+01:00;25.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T16:29:40.000+01:00;25.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T17:35:12.000+01:00;24.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T18:27:38.000+01:00;23.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T19:46:16.000+01:00;21.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T20:38:42.000+01:00;19.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T21:31:08.000+01:00;18.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T22:23:32.000+01:00;17.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-14T23:29:05.000+01:00;16.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T00:47:43.000+01:00;16.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T01:40:08.000+01:00;16.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T02:32:34.000+01:00;15.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T03:25:00.000+01:00;15.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T04:30:31.000+01:00;14.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T05:49:09.000+01:00;14.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T06:41:35.000+01:00;14.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T07:34:00.000+01:00;14.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T08:26:26.000+01:00;15.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T09:31:58.000+01:00;17.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T10:24:24.000+01:00;20.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T11:43:02.000+01:00;22.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T12:35:27.000+01:00;23.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T13:27:53.000+01:00;24.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T14:33:25.000+01:00;24.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T15:25:49.000+01:00;24.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T16:44:28.000+01:00;24.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T17:36:53.000+01:00;24.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T18:29:18.000+01:00;23.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T19:34:50.000+01:00;22.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T20:27:17.000+01:00;19.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T21:45:55.000+01:00;18.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T22:38:20.000+01:00;17.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-15T23:30:46.000+01:00;16.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T00:36:18.000+01:00;16.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T01:28:43.000+01:00;15.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T02:47:21.000+01:00;14.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T03:52:52.000+01:00;13.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T04:32:12.000+01:00;12.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T05:24:37.000+01:00;12.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T06:30:09.000+01:00;12.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T07:48:48.000+01:00;12.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T08:41:13.000+01:00;13.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T09:33:38.000+01:00;16.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T10:26:04.000+01:00;18.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T11:31:37.000+01:00;20.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T12:24:01.000+01:00;21.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T13:42:39.000+01:00;22.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T14:35:06.000+01:00;22.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T15:27:30.000+01:00;22.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T16:33:03.000+01:00;21.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T17:25:28.000+01:00;21.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T18:44:06.000+01:00;20.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T19:36:31.000+01:00;19.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T20:28:58.000+01:00;18.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T21:34:29.000+01:00;17.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T22:26:55.000+01:00;16.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-16T23:45:33.000+01:00;15.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T00:37:58.000+01:00;14.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T08:16:42.000+01:00;12.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T08:29:48.000+01:00;14.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T11:33:17.000+01:00;20.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T12:25:43.000+01:00;21.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T13:31:14.000+01:00;21.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T14:23:39.000+01:00;20.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T15:29:12.000+01:00;19.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T16:47:50.000+01:00;19.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T17:40:16.000+01:00;19.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T18:32:41.000+01:00;18.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T19:25:07.000+01:00;17.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T20:30:37.000+01:00;16.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T21:49:16.000+01:00;15.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T22:28:36.000+01:00;14.89
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-17T23:34:08.000+01:00;14.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T00:39:39.000+01:00;13.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T01:32:05.000+01:00;13.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T02:24:31.000+01:00;13.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T03:30:02.000+01:00;12.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T04:48:40.000+01:00;12.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T05:28:00.000+01:00;12.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T06:33:31.000+01:00;12.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T07:39:04.000+01:00;12.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T08:31:29.000+01:00;13.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T09:23:54.000+01:00;16.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T10:29:26.000+01:00;18.49
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T11:48:05.000+01:00;19.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T12:27:24.000+01:00;21.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T13:32:56.000+01:00;22.51
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T14:38:27.000+01:00;22.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T15:30:53.000+01:00;22.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T16:23:18.000+01:00;22.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T17:28:50.000+01:00;21.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T18:47:28.000+01:00;21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T19:26:48.000+01:00;19.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T20:32:19.000+01:00;17.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T21:37:51.000+01:00;16.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T22:56:30.000+01:00;15.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-18T23:35:48.000+01:00;14.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T00:28:14.000+01:00;14.22
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T01:46:52.000+01:00;13.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T02:26:12.000+01:00;13.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T03:31:44.000+01:00;13.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T04:37:15.000+01:00;12.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T05:29:41.000+01:00;12.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T06:35:13.000+01:00;12.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T07:27:38.000+01:00;13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T08:46:17.000+01:00;14.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T09:25:36.000+01:00;16.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T10:31:07.000+01:00;18.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T11:36:40.000+01:00;19.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T12:29:05.000+01:00;21.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T13:34:36.000+01:00;23.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T14:27:02.000+01:00;23.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T15:45:40.000+01:00;23.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T16:24:59.000+01:00;22.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T17:30:32.000+01:00;22.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T18:36:02.000+01:00;21.18
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T19:28:29.000+01:00;19.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T20:34:00.000+01:00;18.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T21:26:26.000+01:00;17.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T22:45:04.000+01:00;16.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-19T23:24:23.000+01:00;15.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T00:29:55.000+01:00;15.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T01:35:27.000+01:00;15.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T02:27:53.000+01:00;14.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T03:33:24.000+01:00;14.41
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T04:25:49.000+01:00;14.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T05:44:28.000+01:00;13.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T06:23:47.000+01:00;13.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T07:29:19.000+01:00;13.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T08:34:51.000+01:00;15.19
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T09:27:16.000+01:00;16.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T10:32:48.000+01:00;18.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T11:25:14.000+01:00;19.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T12:43:52.000+01:00;21.27
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T13:36:17.000+01:00;23.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T14:28:43.000+01:00;23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T15:34:15.000+01:00;22.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T16:26:41.000+01:00;22.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T17:32:13.000+01:00;21.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T18:24:37.000+01:00;20.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T19:43:16.000+01:00;19.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T20:35:42.000+01:00;19.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T21:28:06.000+01:00;17.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T22:33:39.000+01:00;16.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-20T23:26:04.000+01:00;15.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T00:31:36.000+01:00;15.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T01:24:01.000+01:00;14.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T02:42:40.000+01:00;13.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T03:35:06.000+01:00;13.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T04:27:31.000+01:00;12.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T05:33:03.000+01:00;12.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T06:25:28.000+01:00;12.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T07:31:01.000+01:00;12.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T08:23:26.000+01:00;13.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T09:42:04.000+01:00;15.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T10:34:30.000+01:00;17.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T11:26:56.000+01:00;19.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T12:32:27.000+01:00;20.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T13:24:52.000+01:00;22.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T14:30:24.000+01:00;22.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T15:35:56.000+01:00;21.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T16:41:28.000+01:00;21.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T17:33:53.000+01:00;20.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T18:26:18.000+01:00;19.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T19:31:50.000+01:00;18.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T20:24:15.000+01:00;17.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T21:29:49.000+01:00;15.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T22:35:20.000+01:00;14.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-21T23:40:51.000+01:00;14.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T00:33:17.000+01:00;13.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T01:25:42.000+01:00;12.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T02:31:15.000+01:00;12.35
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T03:23:40.000+01:00;11.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T04:29:12.000+01:00;11.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T05:34:44.000+01:00;11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T06:40:16.000+01:00;11.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T07:32:41.000+01:00;11.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T08:25:07.000+01:00;13.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T09:30:38.000+01:00;15.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T10:49:17.000+01:00;17.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T11:28:35.000+01:00;19.03
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T12:34:08.000+01:00;21.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T13:39:40.000+01:00;22.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T14:32:05.000+01:00;22.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T15:24:30.000+01:00;22.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T16:30:03.000+01:00;22.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T17:48:41.000+01:00;22.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T18:27:59.000+01:00;21.81
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T19:33:32.000+01:00;20.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T20:39:04.000+01:00;18.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T21:31:30.000+01:00;17.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T22:23:54.000+01:00;16.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-22T23:29:27.000+01:00;15.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T00:48:05.000+01:00;14.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T01:40:29.000+01:00;14.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T02:32:55.000+01:00;14.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T03:25:21.000+01:00;13.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T04:30:53.000+01:00;13.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T05:23:19.000+01:00;12.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T06:41:57.000+01:00;12.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T07:34:22.000+01:00;12.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T08:26:47.000+01:00;14.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T09:32:20.000+01:00;16.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T10:24:44.000+01:00;18.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T11:43:23.000+01:00;19.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T12:48:55.000+01:00;19.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T13:28:14.000+01:00;17.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T14:46:52.000+01:00;17.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T15:39:18.000+01:00;15.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T16:31:44.000+01:00;16.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T17:24:09.000+01:00;16.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T18:29:41.000+01:00;16.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T19:48:19.000+01:00;16.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T20:27:38.000+01:00;15.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T21:33:10.000+01:00;14.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T22:38:43.000+01:00;14.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-23T23:31:07.000+01:00;13.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T00:23:32.000+01:00;13.04
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T01:29:05.000+01:00;12.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T02:34:36.000+01:00;12.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T03:27:02.000+01:00;12.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T04:32:34.000+01:00;12.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-08-24T05:25:00.000+01:00;11.87
