station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T11:23:52.000+01:00;98.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T12:29:24.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T13:34:57.000+01:00;90.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T14:27:21.000+01:00;92.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T15:32:54.000+01:00;94.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T16:25:19.000+01:00;93.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T17:43:57.000+01:00;96.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T18:23:16.000+01:00;96.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T19:28:49.000+01:00;96.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T20:34:20.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T21:26:45.000+01:00;97.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T22:32:18.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-09T23:24:43.000+01:00;97.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T00:30:14.000+01:00;97.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T01:22:40.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T02:28:12.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T03:33:44.000+01:00;97.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T04:26:08.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T05:31:41.000+01:00;97.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T06:24:07.000+01:00;97.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T07:29:39.000+01:00;97.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T08:48:17.000+01:00;98.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T09:27:36.000+01:00;98.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T10:33:08.000+01:00;94.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T11:25:33.000+01:00;85.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T12:31:05.000+01:00;79.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T13:23:31.000+01:00;64.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T14:29:02.000+01:00;67.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T15:34:35.000+01:00;81.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T16:27:00.000+01:00;84.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T17:32:31.000+01:00;90.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T18:24:58.000+01:00;93.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T19:30:29.000+01:00;95.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T20:22:55.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T21:28:26.000+01:00;95.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T22:33:59.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-10T23:26:24.000+01:00;94.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T00:31:55.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T01:24:21.000+01:00;94.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T02:29:54.000+01:00;94.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T03:35:25.000+01:00;95.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T04:27:50.000+01:00;95.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T05:33:23.000+01:00;95.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T06:25:48.000+01:00;96.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T07:31:20.000+01:00;96.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T08:23:45.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T09:29:16.000+01:00;93.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T10:34:48.000+01:00;71.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T11:27:14.000+01:00;67.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T12:32:47.000+01:00;70.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T13:25:11.000+01:00;53.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T14:30:43.000+01:00;62.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T15:23:09.000+01:00;77.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T16:28:40.000+01:00;79.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T17:34:14.000+01:00;87.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T18:26:38.000+01:00;92.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T19:32:10.000+01:00;93.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T20:24:35.000+01:00;94.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T21:30:07.000+01:00;95.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T22:35:39.000+01:00;95.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-11T23:28:05.000+01:00;95.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T00:33:38.000+01:00;96.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T01:26:02.000+01:00;96.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T02:31:33.000+01:00;96.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T03:24:00.000+01:00;96.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T04:29:32.000+01:00;96.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T05:35:04.000+01:00;96.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T06:27:28.000+01:00;96.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T07:33:00.000+01:00;95.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T08:25:26.000+01:00;96.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T09:30:58.000+01:00;92.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T10:23:24.000+01:00;71.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T11:28:55.000+01:00;70.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T12:34:27.000+01:00;66.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T13:26:53.000+01:00;63.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T14:32:24.000+01:00;65.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T15:24:50.000+01:00;69.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T16:30:22.000+01:00;81.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T17:22:48.000+01:00;86.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T18:28:19.000+01:00;91.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T19:33:50.000+01:00;92.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T20:26:17.000+01:00;93.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T21:31:49.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T22:24:14.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-12T23:29:46.000+01:00;95.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T13:28:34.000+01:00;67.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T14:34:06.000+01:00;71.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T15:39:37.000+01:00;79.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T16:32:03.000+01:00;78.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T17:24:29.000+01:00;84.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T18:30:01.000+01:00;87.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T19:35:33.000+01:00;90.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T20:27:57.000+01:00;90.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T21:33:30.000+01:00;90.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T22:25:56.000+01:00;90.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-13T23:31:27.000+01:00;91.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T00:23:52.000+01:00;92.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T01:29:25.000+01:00;93.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T02:34:57.000+01:00;96.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T03:27:22.000+01:00;97.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T04:32:54.000+01:00;97.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T05:25:19.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T06:30:51.000+01:00;97.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T07:23:17.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T08:28:47.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T09:34:20.000+01:00;96.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T10:26:45.000+01:00;94.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T11:32:17.000+01:00;84.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T12:24:43.000+01:00;86.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T13:43:21.000+01:00;74.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T14:35:46.000+01:00;78.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T15:28:12.000+01:00;82.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T16:20:38.000+01:00;85.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T17:26:09.000+01:00;87.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T18:31:42.000+01:00;89.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T19:24:07.000+01:00;90.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T20:29:39.000+01:00;91.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T21:35:11.000+01:00;92.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T22:27:36.000+01:00;92.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-14T23:33:07.000+01:00;93.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T00:25:33.000+01:00;93.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T01:31:05.000+01:00;93.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T02:23:31.000+01:00;96.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T03:29:02.000+01:00;97.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T04:34:34.000+01:00;97.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T05:27:00.000+01:00;97.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T06:32:32.000+01:00;97.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T07:24:58.000+01:00;97.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T08:30:29.000+01:00;97.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T09:22:55.000+01:00;98.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T09:36:01.000+01:00;98.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T10:28:26.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T11:33:59.000+01:00;98.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T12:26:25.000+01:00;98.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T13:18:49.000+01:00;98.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T14:50:35.000+01:00;98.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-15T22:44:03.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T00:53:28.000+01:00;98.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T01:34:25.000+01:00;98.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T03:32:22.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T04:24:47.000+01:00;98.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T05:43:26.000+01:00;98.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T07:02:03.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T07:41:23.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T08:33:49.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T09:52:26.000+01:00;98.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T10:31:47.000+01:00;98.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T11:24:11.000+01:00;98.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T12:42:50.000+01:00;98.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T14:01:28.000+01:00;98.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T14:40:48.000+01:00;98.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T15:33:12.000+01:00;98.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T16:51:52.000+01:00;98.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T17:31:09.000+01:00;98.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T18:23:35.000+01:00;98.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T19:42:13.000+01:00;98.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T21:00:51.000+01:00;98.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T21:40:10.000+01:00;98.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T22:32:36.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-16T23:51:15.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T00:30:35.000+01:00;98.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T01:49:12.000+01:00;98.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T02:41:38.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T04:00:16.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T04:39:36.000+01:00;98.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T05:32:00.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T06:50:38.000+01:00;98.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T07:29:58.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T08:48:35.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T09:41:02.000+01:00;98.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T10:59:40.000+01:00;98.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T11:38:59.000+01:00;98.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T12:31:24.000+01:00;96.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T13:50:03.000+01:00;90.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T14:29:22.000+01:00;96.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T15:48:00.000+01:00;96.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T16:40:25.000+01:00;97.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T17:59:04.000+01:00;96.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T18:38:23.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T19:30:48.000+01:00;97.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T20:49:26.000+01:00;97.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T21:28:45.000+01:00;97.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T22:47:24.000+01:00;97.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-17T23:39:50.000+01:00;97.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T00:58:27.000+01:00;97.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T01:37:46.000+01:00;97.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T02:30:12.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T03:48:50.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T04:28:09.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T05:46:47.000+01:00;97.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T06:39:13.000+01:00;97.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T07:57:51.000+01:00;97.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T08:37:11.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T09:29:36.000+01:00;97.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T10:48:14.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T11:27:34.000+01:00;96.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T12:46:12.000+01:00;95.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T13:38:38.000+01:00;97.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T14:57:16.000+01:00;98.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T15:36:34.000+01:00;98.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T16:29:01.000+01:00;98.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T17:47:38.000+01:00;98.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T18:26:57.000+01:00;98.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T19:32:29.000+01:00;98.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T20:24:54.000+01:00;98.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T21:43:33.000+01:00;98.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T23:02:11.000+01:00;98.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-18T23:41:31.000+01:00;98.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T00:33:56.000+01:00;98.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T01:52:35.000+01:00;98.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T02:31:53.000+01:00;98.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T03:24:18.000+01:00;98.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T04:42:57.000+01:00;98.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T06:01:35.000+01:00;98.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T06:40:54.000+01:00;98.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T07:33:20.000+01:00;98.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T08:51:58.000+01:00;98.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T09:31:16.000+01:00;98.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T10:23:42.000+01:00;98.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T11:41:56.000+01:00;98.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T13:00:34.000+01:00;98.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-19T13:39:54.000+01:00;98.93
