station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T05:36:47.000+01:00;76.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T06:29:11.000+01:00;76.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T07:34:44.000+01:00;77.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T08:27:08.000+01:00;77.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T09:45:48.000+01:00;71.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T10:38:13.000+01:00;66.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T11:30:38.000+01:00;45.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T12:23:04.000+01:00;34.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T13:28:36.000+01:00;30.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T14:47:14.000+01:00;26.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T15:39:39.000+01:00;26.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T16:32:04.000+01:00;34.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T17:24:30.000+01:00;39.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T18:30:02.000+01:00;46.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T19:22:27.000+01:00;52.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T20:41:07.000+01:00;57.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T21:33:31.000+01:00;60.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T22:25:57.000+01:00;63.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-08-31T23:31:29.000+01:00;65.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T00:23:54.000+01:00;67.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T01:42:32.000+01:00;67.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T02:34:59.000+01:00;68.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T03:27:23.000+01:00;68.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T04:32:55.000+01:00;70.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T05:25:20.000+01:00;71.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T06:43:59.000+01:00;71.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T07:36:24.000+01:00;72.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T08:28:50.000+01:00;71.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T09:34:22.000+01:00;67.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T10:26:47.000+01:00;60.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T11:45:26.000+01:00;42.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T12:37:51.000+01:00;32.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T13:30:17.000+01:00;27.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T14:22:41.000+01:00;24.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T15:28:13.000+01:00;24.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T16:46:51.000+01:00;33.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T17:39:18.000+01:00;39.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T18:31:43.000+01:00;45.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T19:24:09.000+01:00;51.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T20:29:40.000+01:00;55.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T21:48:19.000+01:00;59.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T22:40:44.000+01:00;61.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-01T23:33:10.000+01:00;63.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T00:25:35.000+01:00;64.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T01:31:08.000+01:00;65.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T02:23:32.000+01:00;66.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T03:42:11.000+01:00;67.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T04:34:36.000+01:00;68.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T05:27:01.000+01:00;69.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T06:32:33.000+01:00;69.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T07:24:59.000+01:00;70.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T08:43:37.000+01:00;70.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T09:36:02.000+01:00;65.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T10:15:22.000+01:00;57.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T13:31:57.000+01:00;29.97
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T14:24:23.000+01:00;25.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T15:29:54.000+01:00;25.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T16:22:20.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T17:40:58.000+01:00;39.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T18:33:23.000+01:00;46.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T19:25:49.000+01:00;51.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T20:31:21.000+01:00;54.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T21:23:46.000+01:00;57.35
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T22:42:25.000+01:00;59.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-02T23:34:51.000+01:00;60.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T00:27:16.000+01:00;61.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T01:32:48.000+01:00;63.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T02:25:13.000+01:00;65.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T03:43:51.000+01:00;66.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T04:36:17.000+01:00;68.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T05:28:42.000+01:00;69.21
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T06:34:15.000+01:00;69.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T07:26:39.000+01:00;69.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T08:45:18.000+01:00;68.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T09:37:43.000+01:00;64.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T10:30:10.000+01:00;58.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T11:22:34.000+01:00;42.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T12:28:06.000+01:00;36.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T13:46:45.000+01:00;33.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T14:39:10.000+01:00;29.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T15:31:36.000+01:00;30.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T16:24:01.000+01:00;35.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T17:29:33.000+01:00;41.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T18:48:11.000+01:00;46.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T19:40:37.000+01:00;51.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T20:33:02.000+01:00;55.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T21:25:27.000+01:00;58.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T22:30:59.000+01:00;61.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-03T23:23:24.000+01:00;64.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T00:42:03.000+01:00;66.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T01:34:29.000+01:00;67.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T02:26:55.000+01:00;69.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T03:32:26.000+01:00;70.84
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T04:24:52.000+01:00;72.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T05:43:30.000+01:00;72.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T06:35:55.000+01:00;73.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T07:28:21.000+01:00;73.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T08:33:53.000+01:00;72.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T09:26:18.000+01:00;67.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T10:44:56.000+01:00;61.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T11:37:22.000+01:00;41.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T12:29:47.000+01:00;30.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T13:35:19.000+01:00;24.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T14:27:44.000+01:00;22.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T15:46:22.000+01:00;23.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T16:38:49.000+01:00;31.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T17:31:14.000+01:00;37.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T18:23:40.000+01:00;42.7
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T19:29:11.000+01:00;47.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T20:47:49.000+01:00;51.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T21:40:14.000+01:00;53.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T22:32:41.000+01:00;55.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-04T23:25:06.000+01:00;56.98
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T00:30:38.000+01:00;58.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T01:23:03.000+01:00;59.2
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T02:41:43.000+01:00;59.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T03:34:07.000+01:00;60.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T04:26:33.000+01:00;61.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T05:32:04.000+01:00;62.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T06:24:30.000+01:00;63.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T07:43:08.000+01:00;64.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T08:35:33.000+01:00;66.05
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T09:27:59.000+01:00;61.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T10:33:31.000+01:00;55.92
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T11:25:57.000+01:00;39.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T12:44:35.000+01:00;27.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T13:37:00.000+01:00;22.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T14:29:26.000+01:00;20.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T15:34:57.000+01:00;20.81
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T16:27:23.000+01:00;28.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T17:46:01.000+01:00;34.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T18:38:27.000+01:00;40.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T19:30:52.000+01:00;45.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T20:23:18.000+01:00;49.49
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T21:28:49.000+01:00;52.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T22:47:27.000+01:00;55.4
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-05T23:39:54.000+01:00;57.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T00:32:19.000+01:00;58.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T01:24:45.000+01:00;59.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T02:30:16.000+01:00;59.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T03:22:42.000+01:00;59.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T04:41:20.000+01:00;60.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T05:33:45.000+01:00;60.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T06:26:11.000+01:00;61.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T07:31:43.000+01:00;62.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T08:24:08.000+01:00;64.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T09:42:47.000+01:00;62.57
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T10:35:12.000+01:00;58.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T11:27:38.000+01:00;40.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T12:33:10.000+01:00;28.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T13:25:34.000+01:00;24.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T14:44:14.000+01:00;22.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T15:36:39.000+01:00;22.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T16:29:04.000+01:00;31.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T17:34:36.000+01:00;37.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T18:27:02.000+01:00;41.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T19:45:40.000+01:00;46.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T20:38:04.000+01:00;50.94
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T21:30:31.000+01:00;53.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T22:22:56.000+01:00;56.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-06T23:28:28.000+01:00;58.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T00:47:07.000+01:00;59.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T01:39:32.000+01:00;60.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T02:31:57.000+01:00;62.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T03:24:23.000+01:00;64.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T04:29:54.000+01:00;65.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T05:22:20.000+01:00;67.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T06:40:58.000+01:00;68.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T07:33:25.000+01:00;69.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T08:25:49.000+01:00;69.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T09:31:21.000+01:00;67.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T10:23:46.000+01:00;61.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T11:42:25.000+01:00;41.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T12:34:50.000+01:00;31.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T13:27:15.000+01:00;25.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T14:32:48.000+01:00;23.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T15:25:13.000+01:00;22.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T16:43:51.000+01:00;31.07
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T17:36:16.000+01:00;36.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T18:28:42.000+01:00;42.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T19:34:14.000+01:00;47.6
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T20:26:40.000+01:00;51.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T21:45:17.000+01:00;54.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T22:37:44.000+01:00;57.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-07T23:30:09.000+01:00;59.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T00:22:35.000+01:00;60.89
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T01:28:06.000+01:00;61.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T02:46:45.000+01:00;66.96
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T03:39:10.000+01:00;69.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T04:31:36.000+01:00;72.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T05:24:01.000+01:00;91.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T06:29:33.000+01:00;95.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T07:48:12.000+01:00;96.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T08:40:37.000+01:00;96.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T09:33:02.000+01:00;97.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T10:38:34.000+01:00;96.69
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T11:31:00.000+01:00;97.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T12:23:25.000+01:00;97.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T13:42:04.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T14:34:29.000+01:00;97.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T15:53:07.000+01:00;94.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T17:24:52.000+01:00;98.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T18:30:24.000+01:00;97.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T19:22:49.000+01:00;97.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T20:41:27.000+01:00;97.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T21:46:59.000+01:00;97.8
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T22:26:18.000+01:00;98.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-08T23:31:50.000+01:00;97.93
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T00:24:16.000+01:00;97.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T01:29:48.000+01:00;98.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T02:22:13.000+01:00;98.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T03:40:50.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T04:33:18.000+01:00;98.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T05:25:42.000+01:00;98.03
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T06:31:13.000+01:00;98.13
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T07:23:40.000+01:00;98.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T08:29:12.000+01:00;98.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T09:34:43.000+01:00;98.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T10:40:14.000+01:00;98.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T11:32:41.000+01:00;98.5
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T12:25:06.000+01:00;98.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T13:30:37.000+01:00;98.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T14:23:03.000+01:00;98.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T15:28:36.000+01:00;98.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T16:34:07.000+01:00;98.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T17:39:39.000+01:00;98.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T18:32:05.000+01:00;98.19
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T19:24:30.000+01:00;98.24
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T20:30:03.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T21:22:27.000+01:00;98.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T22:28:00.000+01:00;98.04
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-09T23:33:31.000+01:00;98.09
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-09-10T00:39:02.000+01:00;98.11
