station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T10:45:02.000+01:00;82.28
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T11:24:22.000+01:00;51.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T12:29:53.000+01:00;46.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T13:35:25.000+01:00;55.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T14:40:58.000+01:00;56.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T15:46:29.000+01:00;56.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T16:25:48.000+01:00;41.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T17:31:21.000+01:00;53.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T18:36:52.000+01:00;69.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T19:42:24.000+01:00;80.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T20:47:56.000+01:00;76.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T21:27:14.000+01:00;75.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T22:32:47.000+01:00;77.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-27T23:38:18.000+01:00;87.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T00:43:51.000+01:00;87.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T01:49:22.000+01:00;71.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T02:28:41.000+01:00;51.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T02:34:13.000+01:00;60.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T03:39:45.000+01:00;62.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T04:45:17.000+01:00;65.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T05:24:36.000+01:00;58.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T06:30:07.000+01:00;61.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T07:35:39.000+01:00;60.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T08:41:11.000+01:00;55.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T09:46:44.000+01:00;39.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T10:26:02.000+01:00;57.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T11:31:35.000+01:00;50.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T12:37:06.000+01:00;31.48
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T13:42:38.000+01:00;42.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T14:48:09.000+01:00;47.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T15:27:29.000+01:00;48.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T16:33:01.000+01:00;86.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T17:38:32.000+01:00;87.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T18:44:05.000+01:00;87.81
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T19:49:36.000+01:00;88.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T20:28:55.000+01:00;88.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T21:34:27.000+01:00;88.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T22:39:59.000+01:00;88.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-28T23:45:31.000+01:00;87.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T00:24:50.000+01:00;85.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T01:30:22.000+01:00;82.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T02:35:54.000+01:00;70.56
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T03:41:26.000+01:00;65.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T04:46:57.000+01:00;66.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T05:26:16.000+01:00;70.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T06:31:48.000+01:00;75.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T07:37:21.000+01:00;79.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T08:42:52.000+01:00;72.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T09:48:24.000+01:00;59.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T10:27:43.000+01:00;47.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T11:33:14.000+01:00;38.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T12:38:46.000+01:00;33.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T13:44:19.000+01:00;38.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T14:23:38.000+01:00;45.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T15:29:09.000+01:00;33.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T16:34:42.000+01:00;44.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T17:40:13.000+01:00;61.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T18:45:44.000+01:00;69.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T19:25:04.000+01:00;72.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T20:30:37.000+01:00;73.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T21:36:07.000+01:00;73.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T22:41:40.000+01:00;67.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-29T23:47:11.000+01:00;77.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T00:26:31.000+01:00;65.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T01:32:03.000+01:00;69.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T02:37:34.000+01:00;78.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T03:43:07.000+01:00;79.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T04:48:38.000+01:00;84.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T05:27:57.000+01:00;77.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T06:33:29.000+01:00;87.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T07:39:00.000+01:00;87.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T09:23:52.000+01:00;87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T10:29:24.000+01:00;86.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T11:34:56.000+01:00;85.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T12:40:26.000+01:00;86.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T13:46:00.000+01:00;86.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T14:25:18.000+01:00;87.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T15:30:49.000+01:00;87.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T16:36:22.000+01:00;87.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T17:41:54.000+01:00;87.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T18:47:25.000+01:00;87.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T19:26:44.000+01:00;87.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T20:32:16.000+01:00;87.55
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T21:37:49.000+01:00;87.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T22:43:20.000+01:00;87.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-30T23:48:52.000+01:00;87.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T00:28:11.000+01:00;87.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T01:33:43.000+01:00;87.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T02:39:14.000+01:00;87.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T03:44:47.000+01:00;87.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T04:24:06.000+01:00;87.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T05:29:37.000+01:00;87.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T06:35:09.000+01:00;87.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T07:40:41.000+01:00;86.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T08:46:13.000+01:00;86.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T09:25:32.000+01:00;86.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T10:31:04.000+01:00;86.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T11:36:36.000+01:00;86.41
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T12:42:07.000+01:00;86.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T13:47:40.000+01:00;86.39
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T14:26:58.000+01:00;86.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T15:32:30.000+01:00;86.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T16:38:03.000+01:00;86.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T17:43:34.000+01:00;86.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T18:49:06.000+01:00;86.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T19:28:26.000+01:00;87.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T20:33:58.000+01:00;87.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T21:39:29.000+01:00;87.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T22:45:01.000+01:00;87.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-10-31T23:24:19.000+01:00;87.18
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T00:29:52.000+01:00;87.17
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T01:35:23.000+01:00;87.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T02:40:55.000+01:00;87.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T03:46:27.000+01:00;87.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T04:25:47.000+01:00;87.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T05:31:18.000+01:00;87.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T06:36:50.000+01:00;87.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T07:42:21.000+01:00;87.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T08:47:54.000+01:00;87.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T09:27:13.000+01:00;86.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T10:32:44.000+01:00;86.33
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T11:38:16.000+01:00;86.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T12:43:48.000+01:00;87.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T13:49:20.000+01:00;87.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T14:28:40.000+01:00;86.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T15:34:12.000+01:00;86.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T16:39:42.000+01:00;86.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T17:45:15.000+01:00;86.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T18:24:33.000+01:00;87.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T19:30:06.000+01:00;87.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T20:35:38.000+01:00;87.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T21:41:10.000+01:00;88.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T22:46:41.000+01:00;88.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-01T23:26:00.000+01:00;90.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T00:31:32.000+01:00;90.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T01:37:04.000+01:00;90.37
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T02:42:36.000+01:00;90.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T03:48:08.000+01:00;90.07
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T04:27:28.000+01:00;89.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T05:32:59.000+01:00;89.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T06:38:30.000+01:00;89.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T07:44:03.000+01:00;90.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T08:49:34.000+01:00;90.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T09:28:53.000+01:00;90.14
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T10:34:25.000+01:00;88.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T11:39:58.000+01:00;83.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T12:45:28.000+01:00;81.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T13:24:49.000+01:00;81.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T14:30:20.000+01:00;86.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T15:35:51.000+01:00;66.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T16:41:24.000+01:00;65.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T17:46:56.000+01:00;79.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T18:26:15.000+01:00;84.35
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T19:31:47.000+01:00;85.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T20:37:18.000+01:00;87.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T21:42:50.000+01:00;87.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T22:48:23.000+01:00;88.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-02T23:27:41.000+01:00;88.67
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T00:33:13.000+01:00;88.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T01:38:45.000+01:00;88.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T02:44:16.000+01:00;88.96
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T03:23:35.000+01:00;88.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T04:29:08.000+01:00;88.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T05:34:39.000+01:00;88.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T06:40:11.000+01:00;88.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T07:45:44.000+01:00;88.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T08:25:04.000+01:00;88.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T09:30:34.000+01:00;88.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T10:36:06.000+01:00;86.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T11:41:38.000+01:00;78.42
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T12:47:10.000+01:00;55.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T13:26:29.000+01:00;62.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T14:32:01.000+01:00;80.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T15:37:33.000+01:00;77.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T16:43:06.000+01:00;78.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T17:48:36.000+01:00;80.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T18:27:56.000+01:00;83.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T19:33:27.000+01:00;87.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T20:39:00.000+01:00;87.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T21:44:31.000+01:00;86.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T22:23:51.000+01:00;85.89
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-03T23:29:22.000+01:00;86.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T00:34:54.000+01:00;85.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T01:40:27.000+01:00;86.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T02:45:58.000+01:00;83.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T03:25:16.000+01:00;83.26
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T04:30:48.000+01:00;82.52
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T05:36:21.000+01:00;81.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T06:41:52.000+01:00;82.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T07:47:24.000+01:00;80.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T08:26:44.000+01:00;86.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T09:32:15.000+01:00;56.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T10:37:47.000+01:00;42.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T11:43:19.000+01:00;39.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T12:48:51.000+01:00;41.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T13:28:11.000+01:00;49.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T14:33:41.000+01:00;57.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T15:39:13.000+01:00;46.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T16:44:47.000+01:00;65.71
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T17:24:05.000+01:00;76.65
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T18:29:37.000+01:00;80.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T19:35:09.000+01:00;76.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T20:40:41.000+01:00;74.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T21:46:13.000+01:00;80.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T22:25:31.000+01:00;83.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-04T23:31:04.000+01:00;83.68
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T00:36:35.000+01:00;80.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T01:42:07.000+01:00;78.06
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T02:47:39.000+01:00;85.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T03:26:58.000+01:00;87.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T04:32:29.000+01:00;88.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T05:38:01.000+01:00;86.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T06:43:34.000+01:00;86.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T07:49:06.000+01:00;85.63
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T08:28:24.000+01:00;85.47
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T09:33:57.000+01:00;85.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T10:39:28.000+01:00;86.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T11:45:00.000+01:00;86.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T12:24:19.000+01:00;86.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T13:29:51.000+01:00;85.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T14:35:23.000+01:00;84.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T15:40:54.000+01:00;70.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T16:46:27.000+01:00;82.03
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T17:25:45.000+01:00;80.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T18:31:18.000+01:00;83.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T19:36:49.000+01:00;88.38
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T20:42:21.000+01:00;87.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T21:47:53.000+01:00;87.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T22:27:12.000+01:00;87.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-05T23:32:44.000+01:00;88.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T00:38:16.000+01:00;86.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T01:43:48.000+01:00;79.87
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-11-06T02:49:20.000+01:00;80.58
