station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T15:24:51.000+01:00;82.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T16:43:31.000+01:00;83.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T17:35:56.000+01:00;84.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T18:28:21.000+01:00;83.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T19:33:53.000+01:00;81.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T20:26:18.000+01:00;82.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T21:44:57.000+01:00;82.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T22:37:21.000+01:00;83.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T23:29:48.000+01:00;84.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T00:35:19.000+01:00;84.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T01:27:45.000+01:00;85.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T02:46:23.000+01:00;85.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T03:38:49.000+01:00;85.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T04:31:14.000+01:00;85.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T05:23:40.000+01:00;85.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T06:29:11.000+01:00;85.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T07:47:51.000+01:00;85.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T08:40:15.000+01:00;87.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T09:32:41.000+01:00;87.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T10:25:06.000+01:00;86.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T11:30:38.000+01:00;84.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T12:49:16.000+01:00;83.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T13:41:42.000+01:00;79.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T14:34:07.000+01:00;79.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T15:26:32.000+01:00;79.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T16:32:04.000+01:00;78.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T17:24:30.000+01:00;79.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T18:43:09.000+01:00;78.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T19:35:33.000+01:00;78.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T20:27:59.000+01:00;77.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T21:33:31.000+01:00;77.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T22:25:57.000+01:00;78.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T23:44:35.000+01:00;78.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T00:37:00.000+01:00;78.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T01:29:26.000+01:00;79.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T02:34:59.000+01:00;80.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T03:27:23.000+01:00;80.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T04:46:02.000+01:00;80.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T05:38:27.000+01:00;81.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T06:30:53.000+01:00;80.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T07:23:18.000+01:00;82.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T08:28:50.000+01:00;84.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T09:47:29.000+01:00;83.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T10:39:54.000+01:00;82.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T11:32:20.000+01:00;81.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T12:24:45.000+01:00;78.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T13:30:17.000+01:00;75.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T14:48:54.000+01:00;74.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T15:41:20.000+01:00;76.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T16:33:45.000+01:00;75.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T17:26:11.000+01:00;74.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T18:31:43.000+01:00;73.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T19:24:09.000+01:00;72.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T20:42:47.000+01:00;72.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T21:35:13.000+01:00;73.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T22:27:38.000+01:00;74.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T23:33:10.000+01:00;74.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T00:25:35.000+01:00;75.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T01:44:14.000+01:00;75.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T02:36:38.000+01:00;75.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T03:29:05.000+01:00;76.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T04:34:36.000+01:00;76.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T05:27:01.000+01:00;78.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T06:45:39.000+01:00;78.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T07:38:05.000+01:00;80.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T08:30:31.000+01:00;82.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T09:36:02.000+01:00;83.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T10:15:22.000+01:00;81.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T11:34:00.000+01:00;79.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T12:26:26.000+01:00;78.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T13:31:57.000+01:00;76.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T14:24:23.000+01:00;74.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T15:43:01.000+01:00;74.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T16:35:26.000+01:00;75.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T17:27:52.000+01:00;73.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T18:33:23.000+01:00;72.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T19:25:49.000+01:00;70.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T20:44:27.000+01:00;70.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T21:36:53.000+01:00;71.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T22:29:18.000+01:00;73.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T23:34:51.000+01:00;73.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T00:27:16.000+01:00;74.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T01:45:54.000+01:00;74.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T02:38:20.000+01:00;75.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T03:30:45.000+01:00;76.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T04:36:17.000+01:00;78.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T05:28:42.000+01:00;79.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T06:47:21.000+01:00;80.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T07:39:46.000+01:00;81.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T08:32:12.000+01:00;82.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T09:24:37.000+01:00;81.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T10:30:10.000+01:00;79.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T11:48:47.000+01:00;77.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T12:41:12.000+01:00;76.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T13:33:38.000+01:00;72.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T14:26:04.000+01:00;73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T15:31:36.000+01:00;72.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T16:24:01.000+01:00;74.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T17:42:39.000+01:00;68.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T18:35:04.000+01:00;70.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T19:27:31.000+01:00;70.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T20:33:02.000+01:00;70.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T21:25:27.000+01:00;70.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T22:44:05.000+01:00;72.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T23:36:31.000+01:00;74.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T00:28:57.000+01:00;75.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T01:34:29.000+01:00;77.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T02:26:55.000+01:00;77.78
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T03:45:33.000+01:00;78.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T04:37:58.000+01:00;78.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T05:30:24.000+01:00;78.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T06:35:55.000+01:00;78.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T07:28:21.000+01:00;81.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T08:46:59.000+01:00;82.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T09:39:24.000+01:00;80.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T10:31:49.000+01:00;76.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T11:24:15.000+01:00;71.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T12:29:47.000+01:00;67.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T13:48:26.000+01:00;64.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T14:40:51.000+01:00;66.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T15:33:16.000+01:00;69.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T16:25:42.000+01:00;68.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T17:31:14.000+01:00;63.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T18:23:40.000+01:00;64.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T19:42:18.000+01:00;64.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T20:34:43.000+01:00;64.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T21:27:08.000+01:00;64.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T22:32:41.000+01:00;65.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-04T23:25:06.000+01:00;65.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T00:43:45.000+01:00;66.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T01:36:09.000+01:00;67.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T02:28:35.000+01:00;68.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T03:34:07.000+01:00;68.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T04:26:33.000+01:00;70.68
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T05:45:10.000+01:00;73.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T06:37:37.000+01:00;73.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T07:30:02.000+01:00;74.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T08:35:33.000+01:00;76.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T09:27:59.000+01:00;75.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T10:46:38.000+01:00;73.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T11:39:03.000+01:00;68.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T12:31:28.000+01:00;62.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T13:23:54.000+01:00;58.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T14:29:26.000+01:00;59.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T15:48:03.000+01:00;63.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T16:40:29.000+01:00;66.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T17:32:55.000+01:00;64.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T18:25:21.000+01:00;66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T19:30:52.000+01:00;64.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T20:23:18.000+01:00;65.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T21:41:57.000+01:00;69.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T22:34:21.000+01:00;71.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-05T23:26:47.000+01:00;72.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T00:32:19.000+01:00;73.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T01:24:45.000+01:00;73.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T02:43:23.000+01:00;73.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T03:35:48.000+01:00;73.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T04:28:13.000+01:00;71.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T05:33:45.000+01:00;71.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T06:26:11.000+01:00;71.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T07:44:50.000+01:00;72.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T08:37:14.000+01:00;76.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T09:29:40.000+01:00;76.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T10:35:12.000+01:00;75.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T11:27:38.000+01:00;74.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T12:46:17.000+01:00;66.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T13:38:41.000+01:00;69.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T14:31:07.000+01:00;68.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T15:23:32.000+01:00;71.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T16:29:04.000+01:00;71.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T17:47:42.000+01:00;67.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T18:40:08.000+01:00;69.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T19:32:33.000+01:00;68.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T20:24:58.000+01:00;69.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T21:30:31.000+01:00;71.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T22:49:09.000+01:00;73.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-06T23:41:34.000+01:00;74.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T00:34:01.000+01:00;74.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T01:26:25.000+01:00;75.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T02:31:57.000+01:00;75.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T03:24:23.000+01:00;75.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T04:43:01.000+01:00;75.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T05:35:26.000+01:00;75.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T06:27:51.000+01:00;76.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T07:33:25.000+01:00;77.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T08:25:49.000+01:00;81.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T09:44:28.000+01:00;80.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T10:36:52.000+01:00;80.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T11:29:19.000+01:00;78.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T12:34:50.000+01:00;77.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T13:27:15.000+01:00;75.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T14:45:54.000+01:00;74.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T15:38:19.000+01:00;73.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T16:30:45.000+01:00;73.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T17:36:16.000+01:00;72.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T18:28:42.000+01:00;71.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T19:47:21.000+01:00;68.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T20:39:46.000+01:00;69.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T21:32:12.000+01:00;70.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T22:24:37.000+01:00;73.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-07T23:30:09.000+01:00;75.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T00:48:48.000+01:00;75.39
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T01:41:14.000+01:00;75.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T02:33:38.000+01:00;77.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T03:26:04.000+01:00;78.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T04:31:36.000+01:00;79.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T05:24:01.000+01:00;80.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T06:42:39.000+01:00;88.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T07:35:06.000+01:00;91.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T08:27:30.000+01:00;92.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T09:33:02.000+01:00;93.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T10:38:34.000+01:00;93.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T12:23:25.000+01:00;94.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T13:15:50.000+01:00;95.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T13:28:56.000+01:00;95.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T14:34:29.000+01:00;95.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T15:53:07.000+01:00;92.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T17:24:52.000+01:00;95.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T18:30:24.000+01:00;96.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T19:35:56.000+01:00;96.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T20:28:21.000+01:00;96.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T21:46:59.000+01:00;96.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T22:26:18.000+01:00;96.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-08T23:31:50.000+01:00;96.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-09T00:37:22.000+01:00;96.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-09T01:29:48.000+01:00;96.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-09T02:35:19.000+01:00;96.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-09T03:27:44.000+01:00;96.57
