station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T14:30:49.000+01:00;12.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T15:23:14.000+01:00;11.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T16:28:45.000+01:00;5.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T17:34:17.000+01:00;2.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T18:26:43.000+01:00;0.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T19:32:15.000+01:00;-0.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T20:24:41.000+01:00;-1.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T21:30:13.000+01:00;-1.27
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T22:22:37.000+01:00;-0.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-20T23:28:08.000+01:00;-0.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T00:33:41.000+01:00;-1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T01:26:06.000+01:00;-1.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T02:31:39.000+01:00;-1.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T03:24:04.000+01:00;-1.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T04:29:35.000+01:00;-1.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T05:35:08.000+01:00;-1.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T06:27:33.000+01:00;-1.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T07:33:05.000+01:00;-2.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T08:25:30.000+01:00;2.39
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T09:31:02.000+01:00;11.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T10:23:28.000+01:00;14.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T11:29:00.000+01:00;15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T12:34:31.000+01:00;15.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T13:26:57.000+01:00;13.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T14:32:29.000+01:00;15.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T15:24:55.000+01:00;14.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T16:30:25.000+01:00;12.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T17:22:52.000+01:00;6.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T18:28:23.000+01:00;2.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T19:33:56.000+01:00;1.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T20:26:20.000+01:00;1.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T21:31:52.000+01:00;1.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T22:24:18.000+01:00;0.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-21T23:29:50.000+01:00;0.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T00:35:22.000+01:00;0.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T01:27:47.000+01:00;0.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T02:33:19.000+01:00;0.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T03:25:45.000+01:00;2.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T04:31:17.000+01:00;0.95
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T05:23:41.000+01:00;0.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T06:29:13.000+01:00;1.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T07:34:46.000+01:00;1.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T08:27:11.000+01:00;5.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T09:32:43.000+01:00;14.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T10:25:08.000+01:00;18.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T11:30:40.000+01:00;19.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T12:23:06.000+01:00;19.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T13:28:38.000+01:00;17.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T14:34:09.000+01:00;18.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T15:26:36.000+01:00;17.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T16:32:08.000+01:00;15.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T17:24:33.000+01:00;8.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T18:30:04.000+01:00;5.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T19:35:36.000+01:00;4.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T20:28:01.000+01:00;4.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T21:33:33.000+01:00;4.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T22:25:59.000+01:00;4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-22T23:31:31.000+01:00;4.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T00:23:56.000+01:00;4.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T01:29:28.000+01:00;3.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T02:35:00.000+01:00;4.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T03:27:26.000+01:00;5.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T04:32:58.000+01:00;4.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T05:25:23.000+01:00;4.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T06:30:55.000+01:00;4.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T07:23:20.000+01:00;4.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T08:28:52.000+01:00;8.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T09:34:24.000+01:00;17.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T10:26:50.000+01:00;21.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T11:32:21.000+01:00;22.53
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T12:24:47.000+01:00;22.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T13:30:19.000+01:00;20.73
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T14:22:44.000+01:00;21.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T15:28:16.000+01:00;20.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T16:33:48.000+01:00;19.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T17:26:14.000+01:00;10.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T18:31:46.000+01:00;6.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T19:24:11.000+01:00;6.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T20:29:42.000+01:00;6.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T21:35:14.000+01:00;7.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T22:40:46.000+01:00;6.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-23T23:33:12.000+01:00;7.85
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T00:25:38.000+01:00;8.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T01:31:10.000+01:00;7.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T02:23:34.000+01:00;7.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T03:29:07.000+01:00;7.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T04:34:39.000+01:00;7.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T05:27:05.000+01:00;7.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T06:32:36.000+01:00;7.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T07:25:01.000+01:00;7.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T08:30:33.000+01:00;8.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T09:22:59.000+01:00;16.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T10:28:31.000+01:00;23.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T11:34:03.000+01:00;22.75
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T12:26:28.000+01:00;23.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T13:32:01.000+01:00;22.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T14:24:25.000+01:00;21.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T15:29:57.000+01:00;21.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T16:35:30.000+01:00;16.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T17:27:54.000+01:00;10.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T18:33:27.000+01:00;11.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T19:25:52.000+01:00;12.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T20:31:24.000+01:00;10.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T21:23:49.000+01:00;13.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T22:29:21.000+01:00;12.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-24T23:34:53.000+01:00;11.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T00:27:19.000+01:00;10.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T01:32:50.000+01:00;11.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T02:25:16.000+01:00;9.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T03:30:47.000+01:00;9.24
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T04:23:13.000+01:00;9.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T05:28:46.000+01:00;10.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T06:34:17.000+01:00;9.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T07:26:42.000+01:00;9.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T08:32:14.000+01:00;7.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T09:24:40.000+01:00;11.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T10:30:11.000+01:00;18.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T11:22:37.000+01:00;17.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T12:28:09.000+01:00;22.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T13:33:41.000+01:00;21.41
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T14:26:06.000+01:00;21.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T15:31:38.000+01:00;19.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T16:24:03.000+01:00;17.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T17:29:35.000+01:00;9.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T18:35:08.000+01:00;6.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T19:27:32.000+01:00;5.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T20:33:05.000+01:00;5.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T21:25:30.000+01:00;4.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T22:31:02.000+01:00;5.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-25T23:23:28.000+01:00;5.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T00:29:00.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T01:34:32.000+01:00;5.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T02:26:57.000+01:00;4.35
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T03:32:29.000+01:00;5.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T04:24:54.000+01:00;6.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T05:30:26.000+01:00;5.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T06:22:52.000+01:00;4.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T07:28:24.000+01:00;3.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T08:33:55.000+01:00;8.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T09:26:21.000+01:00;18.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T10:31:52.000+01:00;19.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T11:24:18.000+01:00;19.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T12:29:50.000+01:00;19.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T13:35:22.000+01:00;18.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T14:27:47.000+01:00;17.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T15:33:20.000+01:00;17.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T16:25:44.000+01:00;17.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T17:31:17.000+01:00;7.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T18:23:42.000+01:00;5.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T19:29:14.000+01:00;4.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T20:34:47.000+01:00;4.71
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T21:27:12.000+01:00;5.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T22:32:43.000+01:00;4.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-26T23:25:08.000+01:00;4.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T00:30:41.000+01:00;4.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T01:23:05.000+01:00;4.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T02:28:38.000+01:00;3.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T03:34:09.000+01:00;3.33
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T04:26:35.000+01:00;3.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T05:32:08.000+01:00;2.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T06:24:33.000+01:00;2.67
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T07:30:04.000+01:00;2.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T08:35:37.000+01:00;7.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T09:28:02.000+01:00;16.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T10:33:33.000+01:00;16.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T11:26:00.000+01:00;19.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T12:31:32.000+01:00;18.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T13:23:56.000+01:00;17.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T14:29:28.000+01:00;17.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T15:35:00.000+01:00;18.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T16:27:25.000+01:00;14.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T17:32:57.000+01:00;7.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T18:25:23.000+01:00;4.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T19:30:55.000+01:00;3.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T20:23:21.000+01:00;3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T21:28:52.000+01:00;3.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T22:34:24.000+01:00;2.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-27T23:26:49.000+01:00;3.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T00:32:22.000+01:00;2.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T01:24:47.000+01:00;2.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T02:30:19.000+01:00;1.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T03:22:44.000+01:00;0.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T04:28:16.000+01:00;1.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T05:33:47.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T06:26:14.000+01:00;0.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T07:31:45.000+01:00;-0.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T08:24:11.000+01:00;3.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T09:29:42.000+01:00;13.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T10:35:15.000+01:00;15.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T11:27:40.000+01:00;16.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T12:33:13.000+01:00;15.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T13:25:37.000+01:00;14.48
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T14:31:09.000+01:00;13.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T15:23:35.000+01:00;11.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T16:29:06.000+01:00;9.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T17:34:39.000+01:00;4.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T18:27:04.000+01:00;1.15
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T19:32:36.000+01:00;1.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T20:25:01.000+01:00;0.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T21:30:33.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T22:22:59.000+01:00;1.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-28T23:28:31.000+01:00;1.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T00:34:03.000+01:00;1.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T01:26:28.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T02:32:00.000+01:00;0.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T03:24:25.000+01:00;0.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T04:29:58.000+01:00;0.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T05:35:29.000+01:00;-1.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T06:27:54.000+01:00;-0.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T07:33:26.000+01:00;-0.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T08:25:52.000+01:00;1.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T09:31:23.000+01:00;7.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T10:23:48.000+01:00;9.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T11:29:21.000+01:00;9.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T12:34:53.000+01:00;6.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T13:27:18.000+01:00;7.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T14:32:50.000+01:00;5.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T15:25:15.000+01:00;5.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T16:30:47.000+01:00;4.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T17:23:13.000+01:00;3.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T18:28:44.000+01:00;3.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T19:34:16.000+01:00;2.07
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T20:26:42.000+01:00;1.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T21:32:14.000+01:00;-1.25
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T22:24:40.000+01:00;-0.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-29T23:30:12.000+01:00;-0.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T00:35:43.000+01:00;-1.78
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T01:28:09.000+01:00;-0.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T02:33:40.000+01:00;-0.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T03:26:06.000+01:00;-0.17
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T04:31:38.000+01:00;2.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T05:24:03.000+01:00;2.57
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T06:29:35.000+01:00;1.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T07:35:07.000+01:00;-0.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T08:27:33.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T09:33:04.000+01:00;8.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T10:25:29.000+01:00;11.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T11:31:02.000+01:00;12.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T12:23:27.000+01:00;11.54
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T13:29:00.000+01:00;10.68
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T14:34:31.000+01:00;10.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T15:26:56.000+01:00;10.32
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T16:32:28.000+01:00;7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T17:24:54.000+01:00;0.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T18:30:25.000+01:00;0.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T19:22:51.000+01:00;0.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T20:28:23.000+01:00;1.79
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T21:33:55.000+01:00;6.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-12-30T22:26:20.000+01:00;6.28
