station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T22:25:14.000+01:00;16.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-15T23:30:46.000+01:00;16.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T00:23:11.000+01:00;15.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T01:41:50.000+01:00;13.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T02:34:15.000+01:00;11.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T03:26:40.000+01:00;11.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T04:32:12.000+01:00;10.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T05:24:37.000+01:00;10.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T06:43:15.000+01:00;9.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T07:35:42.000+01:00;9.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T08:28:07.000+01:00;13.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T09:33:38.000+01:00;20.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T10:26:04.000+01:00;25.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T11:44:43.000+01:00;27.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T12:37:08.000+01:00;30.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T13:29:33.000+01:00;32.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T14:35:06.000+01:00;33.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T15:27:30.000+01:00;32.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T16:46:10.000+01:00;29.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T17:38:35.000+01:00;26.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T19:23:26.000+01:00;22.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T21:47:36.000+01:00;17.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T22:40:00.000+01:00;15.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-16T23:32:27.000+01:00;13.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T00:24:51.000+01:00;12.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T01:30:24.000+01:00;11.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T02:22:49.000+01:00;11.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T03:41:28.000+01:00;11.85
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T04:33:53.000+01:00;11.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T05:26:19.000+01:00;10.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T06:31:50.000+01:00;10.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T07:24:15.000+01:00;10.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T08:42:55.000+01:00;13.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T09:35:19.000+01:00;19.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T10:27:45.000+01:00;24.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T11:33:17.000+01:00;29.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T12:25:43.000+01:00;30.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T13:31:14.000+01:00;25.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T14:23:39.000+01:00;24.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T15:42:19.000+01:00;24.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T16:34:43.000+01:00;22.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T17:27:10.000+01:00;21.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T18:32:41.000+01:00;21.15
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T19:25:07.000+01:00;19.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T20:30:37.000+01:00;16.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T21:23:04.000+01:00;14.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T22:41:42.000+01:00;13.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-17T23:34:08.000+01:00;12.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T00:26:32.000+01:00;12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T01:32:05.000+01:00;11.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T02:24:31.000+01:00;11.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T03:30:02.000+01:00;10.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T04:22:28.000+01:00;10.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T05:41:06.000+01:00;10.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T06:33:31.000+01:00;9.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T07:25:57.000+01:00;10.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T08:31:29.000+01:00;13.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T09:23:54.000+01:00;18.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T10:29:26.000+01:00;22.45
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T11:34:59.000+01:00;27.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T12:40:30.000+01:00;33.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T13:32:56.000+01:00;37.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T14:25:20.000+01:00;35.13
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T15:30:53.000+01:00;33.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T16:23:18.000+01:00;33.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T17:28:50.000+01:00;28.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T18:34:21.000+01:00;27.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T19:39:54.000+01:00;23.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T20:32:19.000+01:00;19.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T21:24:45.000+01:00;16.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T22:30:17.000+01:00;14.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-18T23:22:41.000+01:00;13.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T00:28:14.000+01:00;12.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T01:33:46.000+01:00;11.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T02:39:18.000+01:00;11.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T03:31:44.000+01:00;11.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T04:24:09.000+01:00;10.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T05:29:41.000+01:00;10.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T06:48:19.000+01:00;10.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T07:27:38.000+01:00;11.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T08:33:10.000+01:00;14.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T09:38:43.000+01:00;19.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T10:31:07.000+01:00;24.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T11:23:33.000+01:00;30.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T12:29:05.000+01:00;35.99
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T13:47:43.000+01:00;40.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T14:27:02.000+01:00;41.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T15:32:34.000+01:00;40.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T16:38:06.000+01:00;34.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T17:30:32.000+01:00;30.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T18:22:56.000+01:00;27.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T19:28:29.000+01:00;24.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T20:47:07.000+01:00;20.33
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T21:26:26.000+01:00;17.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T22:31:58.000+01:00;16.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-19T23:37:29.000+01:00;15.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T00:29:55.000+01:00;14.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T01:22:20.000+01:00;14.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T02:27:53.000+01:00;13.37
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T03:46:30.000+01:00;12.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T04:25:49.000+01:00;12.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T05:31:21.000+01:00;12.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T06:36:53.000+01:00;11.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T07:29:19.000+01:00;12.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T08:34:51.000+01:00;15.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T09:27:16.000+01:00;19.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T10:45:55.000+01:00;23.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T11:25:14.000+01:00;29.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T12:30:45.000+01:00;35.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T13:36:17.000+01:00;37.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T14:28:43.000+01:00;36.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T15:34:15.000+01:00;34.17
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T16:26:41.000+01:00;30.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T17:45:19.000+01:00;28.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T18:24:37.000+01:00;25.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T19:30:09.000+01:00;23.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T20:35:42.000+01:00;21.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T21:28:06.000+01:00;18.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T22:33:39.000+01:00;16.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-20T23:26:04.000+01:00;14.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T00:44:42.000+01:00;13.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T01:24:01.000+01:00;12.01
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T02:29:33.000+01:00;11.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T03:35:06.000+01:00;10.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T04:27:31.000+01:00;10.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T05:33:03.000+01:00;9.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T06:25:28.000+01:00;9.49
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T07:44:07.000+01:00;10.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T08:23:26.000+01:00;12.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T09:28:58.000+01:00;18.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T10:34:30.000+01:00;23.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T11:26:56.000+01:00;29.51
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T12:32:27.000+01:00;35.27
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T13:24:52.000+01:00;36.59
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T14:43:30.000+01:00;35.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T15:22:49.000+01:00;30.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T16:28:21.000+01:00;28.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T17:33:53.000+01:00;25.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T18:26:18.000+01:00;24.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T19:31:50.000+01:00;21.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T20:24:15.000+01:00;17.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T21:42:54.000+01:00;15.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T22:22:14.000+01:00;13.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-21T23:27:45.000+01:00;12.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T00:33:17.000+01:00;11.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T01:25:42.000+01:00;10.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T02:31:15.000+01:00;9.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T03:23:40.000+01:00;9.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T04:42:18.000+01:00;8.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T05:34:44.000+01:00;8.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T06:27:10.000+01:00;8.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T07:32:41.000+01:00;9.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T08:25:07.000+01:00;12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T09:30:38.000+01:00;18.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T10:23:05.000+01:00;23.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T11:41:42.000+01:00;29.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T12:34:08.000+01:00;35.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T13:26:33.000+01:00;39.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T14:32:05.000+01:00;39.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T15:24:30.000+01:00;36.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T16:30:03.000+01:00;34.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T17:22:28.000+01:00;30.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T18:41:05.000+01:00;29.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T19:33:32.000+01:00;26.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T20:25:57.000+01:00;20.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T21:31:30.000+01:00;17.79
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T22:23:54.000+01:00;16.36
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-22T23:29:27.000+01:00;14.87
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T00:34:58.000+01:00;13.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T01:27:24.000+01:00;12.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T02:46:02.000+01:00;12.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T03:38:27.000+01:00;11.58
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T04:30:53.000+01:00;11.09
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T05:23:19.000+01:00;10.57
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T06:28:50.000+01:00;10.24
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T07:47:29.000+01:00;10.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T08:39:54.000+01:00;13.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T09:32:20.000+01:00;19.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T10:24:44.000+01:00;25.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T11:30:17.000+01:00;30.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T12:22:42.000+01:00;23.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T13:41:20.000+01:00;18.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T14:46:52.000+01:00;19.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T15:39:18.000+01:00;17.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T16:31:44.000+01:00;20.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T17:24:09.000+01:00;19.63
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T18:29:41.000+01:00;18.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T19:35:13.000+01:00;17.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T20:40:45.000+01:00;16.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T21:33:10.000+01:00;14.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T22:25:36.000+01:00;13.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-23T23:31:07.000+01:00;12.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T00:23:32.000+01:00;11.94
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T01:29:05.000+01:00;11.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T02:34:36.000+01:00;11.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T03:27:02.000+01:00;10.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T04:32:34.000+01:00;10.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T05:25:00.000+01:00;10.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T06:30:31.000+01:00;10.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T07:22:57.000+01:00;10.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T08:28:29.000+01:00;13.54
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T09:34:01.000+01:00;17.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T10:26:27.000+01:00;21.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T11:31:58.000+01:00;27.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T12:24:23.000+01:00;32.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T13:29:55.000+01:00;29.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T14:22:20.000+01:00;26.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T15:27:53.000+01:00;29.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T16:33:24.000+01:00;27.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T17:25:49.000+01:00;25.47
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T18:31:22.000+01:00;25.66
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T19:23:47.000+01:00;21.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T20:29:19.000+01:00;17.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T21:34:51.000+01:00;15.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T22:27:16.000+01:00;14.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-24T23:32:48.000+01:00;13.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T00:25:14.000+01:00;12.69
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T01:30:47.000+01:00;12.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T02:23:11.000+01:00;11.82
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T03:28:43.000+01:00;11.3
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T04:34:14.000+01:00;10.89
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T05:26:40.000+01:00;10.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T06:32:12.000+01:00;10.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T07:24:38.000+01:00;11.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T08:30:10.000+01:00;13.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T09:22:35.000+01:00;19.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T10:28:08.000+01:00;24.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T11:46:45.000+01:00;30.61
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T12:26:05.000+01:00;35.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T13:31:36.000+01:00;38.93
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T14:37:08.000+01:00;40.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T15:29:34.000+01:00;40.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-08-25T16:35:05.000+01:00;35.32
