station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T13:35:28.000+01:00;13.55
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T14:54:07.000+01:00;13.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T15:46:32.000+01:00;13.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T17:18:17.000+01:00;13.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T17:44:30.000+01:00;14.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T18:36:54.000+01:00;14.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T19:55:33.000+01:00;14.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T20:48:00.000+01:00;14.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T21:27:18.000+01:00;14.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T22:59:02.000+01:00;14.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-07T23:51:27.000+01:00;14.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T00:30:47.000+01:00;14.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T02:02:31.000+01:00;14.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T02:54:57.000+01:00;14.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T04:26:43.000+01:00;13.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T05:32:14.000+01:00;13.87
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T06:50:52.000+01:00;13.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T07:30:11.000+01:00;13.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T08:35:43.000+01:00;13.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T09:28:09.000+01:00;13.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T12:42:45.000+01:00;13.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T17:44:12.000+01:00;13.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T18:36:37.000+01:00;13.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T20:34:34.000+01:00;13.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T21:27:00.000+01:00;13.67
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T22:45:38.000+01:00;13.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-08T23:38:04.000+01:00;13.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T00:30:29.000+01:00;13.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T01:36:00.000+01:00;13.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T02:28:26.000+01:00;13.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T03:47:05.000+01:00;13.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T04:39:30.000+01:00;13.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T05:31:56.000+01:00;13.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T06:37:28.000+01:00;13.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T07:42:59.000+01:00;13.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T08:35:25.000+01:00;13.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T09:40:56.000+01:00;13.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T10:33:23.000+01:00;13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T11:38:54.000+01:00;12.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T12:31:20.000+01:00;12.99
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T13:36:52.000+01:00;13.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T14:29:17.000+01:00;13.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T15:34:48.000+01:00;13.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T16:27:14.000+01:00;13.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T17:32:46.000+01:00;13.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T18:25:13.000+01:00;13.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T19:30:44.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T20:49:21.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T21:28:42.000+01:00;13.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T22:47:19.000+01:00;13.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-09T23:26:38.000+01:00;13.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T00:45:17.000+01:00;13.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T01:24:36.000+01:00;13.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T02:43:14.000+01:00;13.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T03:35:39.000+01:00;13.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T05:20:30.000+01:00;13.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T05:33:37.000+01:00;13.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T06:39:09.000+01:00;13.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T07:31:35.000+01:00;12.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T08:37:05.000+01:00;12.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T09:55:44.000+01:00;12.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T10:35:05.000+01:00;12.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T11:27:29.000+01:00;12.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T12:33:00.000+01:00;12.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T13:25:27.000+01:00;12.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T14:30:58.000+01:00;13.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T15:49:36.000+01:00;13.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T16:28:55.000+01:00;13.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T17:47:34.000+01:00;13.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T18:26:52.000+01:00;13.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T19:45:32.000+01:00;13.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T20:24:50.000+01:00;13.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T21:43:29.000+01:00;13.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T22:49:01.000+01:00;13.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-10T23:41:26.000+01:00;13.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T00:46:57.000+01:00;13.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T01:39:24.000+01:00;13.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T02:44:55.000+01:00;13.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T03:37:20.000+01:00;13.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T04:42:52.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T05:35:18.000+01:00;13.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T06:40:50.000+01:00;13.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T07:33:15.000+01:00;13.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T08:38:47.000+01:00;13.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T09:31:13.000+01:00;13.11
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T10:36:44.000+01:00;13.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T11:29:10.000+01:00;13.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T12:34:41.000+01:00;13.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T13:27:08.000+01:00;13.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T14:32:39.000+01:00;13.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T15:25:05.000+01:00;13.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T16:30:36.000+01:00;13.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T17:49:15.000+01:00;13.25
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T18:28:34.000+01:00;13.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T19:47:12.000+01:00;13.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T20:26:32.000+01:00;13.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T21:45:09.000+01:00;13.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T22:24:28.000+01:00;13.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-11T23:43:08.000+01:00;13.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T00:35:32.000+01:00;13.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T01:41:04.000+01:00;13.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T02:33:29.000+01:00;13.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T03:39:02.000+01:00;13.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T04:31:27.000+01:00;13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T05:36:59.000+01:00;12.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T06:29:25.000+01:00;12.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T07:34:56.000+01:00;12.78
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T08:27:22.000+01:00;12.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T09:59:07.000+01:00;12.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T10:25:19.000+01:00;12.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T11:30:50.000+01:00;12.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T12:49:30.000+01:00;12.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T13:28:49.000+01:00;12.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T14:47:28.000+01:00;12.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T15:26:47.000+01:00;13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T16:45:25.000+01:00;13.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T17:24:43.000+01:00;13.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T18:43:21.000+01:00;13.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T19:48:53.000+01:00;13.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T20:41:19.000+01:00;13.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T21:46:51.000+01:00;13.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T22:39:17.000+01:00;13.79
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-12T23:57:55.000+01:00;13.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T00:37:14.000+01:00;13.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T01:42:45.000+01:00;13.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T02:35:11.000+01:00;13.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T03:40:42.000+01:00;13.53
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T04:33:09.000+01:00;13.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T05:38:40.000+01:00;13.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T06:31:06.000+01:00;13.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T07:36:37.000+01:00;13.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T09:34:35.000+01:00;13.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T10:27:02.000+01:00;13.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T11:32:32.000+01:00;13.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T12:24:58.000+01:00;13.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T13:30:29.000+01:00;13.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T14:49:08.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T15:28:26.000+01:00;13.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T16:47:04.000+01:00;13.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T17:26:24.000+01:00;13.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T18:45:02.000+01:00;13.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T19:37:28.000+01:00;14.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T20:43:00.000+01:00;14.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T21:35:26.000+01:00;14.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T22:40:58.000+01:00;14.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-13T23:59:35.000+01:00;14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T00:38:55.000+01:00;13.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T01:31:21.000+01:00;13.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T02:36:52.000+01:00;13.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T03:29:17.000+01:00;13.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T04:34:49.000+01:00;13.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T05:27:15.000+01:00;13.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T06:32:47.000+01:00;13.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T07:25:13.000+01:00;13.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T08:30:44.000+01:00;13.37
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T09:49:23.000+01:00;13.33
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T10:28:41.000+01:00;13.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T11:34:13.000+01:00;12.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T12:39:45.000+01:00;12.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T13:45:18.000+01:00;12.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T14:37:42.000+01:00;12.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T15:30:07.000+01:00;13.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T16:35:40.000+01:00;13.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T17:41:12.000+01:00;13.27
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T18:46:44.000+01:00;13.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T19:26:03.000+01:00;13.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T20:57:48.000+01:00;13.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T21:37:06.000+01:00;13.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T22:42:38.000+01:00;13.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-14T23:48:11.000+01:00;13.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T00:27:29.000+01:00;13.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T01:33:02.000+01:00;13.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T02:38:33.000+01:00;12.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T03:44:05.000+01:00;12.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T04:49:38.000+01:00;12.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T05:28:56.000+01:00;12.68
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T06:34:28.000+01:00;12.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T07:40:00.000+01:00;12.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T08:45:31.000+01:00;12.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T09:24:51.000+01:00;12.3
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T10:30:22.000+01:00;12.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T11:35:54.000+01:00;12.15
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T12:41:26.000+01:00;12.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T13:46:58.000+01:00;12.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T14:26:18.000+01:00;12.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T15:31:49.000+01:00;12.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T16:37:21.000+01:00;12.39
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T17:42:52.000+01:00;12.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T18:48:24.000+01:00;12.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T19:27:44.000+01:00;12.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T20:33:15.000+01:00;12.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T21:38:48.000+01:00;12.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T22:44:19.000+01:00;12.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-15T23:49:52.000+01:00;12.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T00:29:10.000+01:00;12.41
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T01:34:42.000+01:00;12.23
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T02:40:14.000+01:00;12.17
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T03:45:46.000+01:00;12.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T04:25:05.000+01:00;12.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T05:30:37.000+01:00;12.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T06:36:09.000+01:00;12.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T07:41:41.000+01:00;12.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T08:47:13.000+01:00;12.05
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T09:26:31.000+01:00;12.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T10:32:03.000+01:00;12.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T11:37:36.000+01:00;12.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T13:22:27.000+01:00;12.04
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T13:48:40.000+01:00;12.08
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T14:27:58.000+01:00;12.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T15:33:30.000+01:00;12.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T16:39:02.000+01:00;12.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T17:44:34.000+01:00;12.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T18:50:06.000+01:00;12.21
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T19:29:24.000+01:00;12.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T20:34:57.000+01:00;12.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T21:40:28.000+01:00;12.22
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T22:46:00.000+01:00;12.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-16T23:25:19.000+01:00;12.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T00:30:51.000+01:00;12.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T01:36:23.000+01:00;12.06
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T02:41:54.000+01:00;12.01
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T03:47:27.000+01:00;11.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T04:26:46.000+01:00;11.88
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T05:32:17.000+01:00;11.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T06:37:50.000+01:00;11.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T07:43:21.000+01:00;11.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T08:48:54.000+01:00;11.62
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T09:28:12.000+01:00;11.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T10:33:45.000+01:00;11.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T11:39:17.000+01:00;11.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T12:44:48.000+01:00;11.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T13:50:20.000+01:00;11.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T14:29:39.000+01:00;11.64
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T15:35:10.000+01:00;11.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T17:20:02.000+01:00;11.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T17:46:14.000+01:00;11.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T18:25:34.000+01:00;12.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T19:31:06.000+01:00;12.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T20:36:38.000+01:00;12.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T21:42:09.000+01:00;12.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-10-17T22:47:41.000+01:00;12.12
