station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T14:35:23.000+01:00;7.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T15:40:54.000+01:00;11.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T16:46:27.000+01:00;5.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T17:25:45.000+01:00;2.67
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T18:31:18.000+01:00;1.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T19:36:49.000+01:00;1.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T20:42:21.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T21:47:53.000+01:00;0.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T22:27:12.000+01:00;1.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-05T23:32:44.000+01:00;1.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T00:38:16.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T01:43:48.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T02:49:20.000+01:00;-0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T03:28:39.000+01:00;0.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T04:34:11.000+01:00;-0.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T05:39:42.000+01:00;-0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T06:45:15.000+01:00;-0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T07:24:33.000+01:00;-0.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T08:30:04.000+01:00;0.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T09:35:38.000+01:00;7.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T10:41:08.000+01:00;15.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T11:46:42.000+01:00;20.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T12:25:59.000+01:00;23.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T13:31:32.000+01:00;19.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T14:37:03.000+01:00;16.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T15:42:36.000+01:00;19.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T16:48:07.000+01:00;14.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T17:27:27.000+01:00;9.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T18:32:58.000+01:00;5.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T19:38:30.000+01:00;4.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T20:44:02.000+01:00;3.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T21:49:34.000+01:00;3.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T22:28:53.000+01:00;3.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-06T23:34:24.000+01:00;3.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T00:39:56.000+01:00;2.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T01:45:28.000+01:00;2.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T02:24:48.000+01:00;2.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T03:30:20.000+01:00;2.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T04:35:51.000+01:00;2.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T05:41:24.000+01:00;3.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T06:46:55.000+01:00;4.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T07:26:14.000+01:00;4.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T08:31:45.000+01:00;4.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T09:37:18.000+01:00;14.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T10:42:50.000+01:00;20.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T11:48:22.000+01:00;24.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T12:27:41.000+01:00;26.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T13:33:12.000+01:00;21.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T14:38:44.000+01:00;19.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T15:44:16.000+01:00;20.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T16:23:35.000+01:00;16.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T17:29:08.000+01:00;10.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T18:34:39.000+01:00;8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T19:40:11.000+01:00;6.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T20:45:43.000+01:00;6.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T21:25:02.000+01:00;6.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T22:30:34.000+01:00;5.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-07T23:36:06.000+01:00;6.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T00:41:38.000+01:00;7.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T01:47:10.000+01:00;7.01
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T02:26:29.000+01:00;6.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T03:32:00.000+01:00;5.93
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T04:37:32.000+01:00;4.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T05:43:04.000+01:00;3.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T06:48:36.000+01:00;3.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T07:27:55.000+01:00;2.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T08:33:27.000+01:00;4.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T09:38:59.000+01:00;13.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T10:44:31.000+01:00;21.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T11:23:49.000+01:00;22.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T12:29:22.000+01:00;28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T13:34:54.000+01:00;23.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T14:40:25.000+01:00;20.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T15:45:57.000+01:00;15.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T16:25:16.000+01:00;12.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T17:30:47.000+01:00;10.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T18:36:21.000+01:00;9.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T19:41:53.000+01:00;8.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T20:47:24.000+01:00;7.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T21:26:43.000+01:00;5.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T22:32:15.000+01:00;4.09
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-08T23:37:46.000+01:00;4.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T00:43:18.000+01:00;4.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T01:48:50.000+01:00;3.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T02:28:10.000+01:00;1.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T03:33:41.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T04:39:13.000+01:00;0.47
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T05:44:46.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T06:24:04.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T07:29:36.000+01:00;1.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T08:35:08.000+01:00;2.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T09:40:40.000+01:00;10.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T10:46:12.000+01:00;18.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T11:25:31.000+01:00;22.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T12:31:02.000+01:00;24.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T13:36:35.000+01:00;20.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T14:42:06.000+01:00;17.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T15:47:38.000+01:00;20.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T16:26:58.000+01:00;15.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T17:32:29.000+01:00;9.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T18:38:01.000+01:00;5.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T19:43:33.000+01:00;5.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T20:49:05.000+01:00;5.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T21:28:24.000+01:00;5.65
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T22:33:56.000+01:00;5.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-09T23:39:27.000+01:00;5.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T00:44:59.000+01:00;5.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T01:24:19.000+01:00;4.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T02:29:51.000+01:00;3.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T03:35:22.000+01:00;3.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T04:40:53.000+01:00;3.11
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T05:46:27.000+01:00;3.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T06:25:45.000+01:00;2.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T07:31:18.000+01:00;2.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T08:36:49.000+01:00;4.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T09:42:21.000+01:00;12.39
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T10:47:53.000+01:00;20.43
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T11:27:12.000+01:00;25.79
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T12:32:43.000+01:00;25.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T13:38:16.000+01:00;22.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T14:43:48.000+01:00;20.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T15:49:21.000+01:00;23.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T16:28:38.000+01:00;17.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T17:34:10.000+01:00;11.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T18:39:41.000+01:00;9.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T19:45:14.000+01:00;8.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T20:24:33.000+01:00;7.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T21:30:04.000+01:00;8.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T22:35:37.000+01:00;7.97
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-10T23:41:09.000+01:00;8.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T00:46:41.000+01:00;7.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T01:25:59.000+01:00;7.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T02:31:32.000+01:00;7.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T03:37:03.000+01:00;6.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T04:42:35.000+01:00;6.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T05:48:08.000+01:00;5.71
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T06:27:26.000+01:00;5.1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T07:32:59.000+01:00;4.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T08:38:30.000+01:00;5.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T09:44:01.000+01:00;14.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T10:49:33.000+01:00;23.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T11:28:53.000+01:00;27.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T12:34:25.000+01:00;29.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T13:39:57.000+01:00;25.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T14:45:28.000+01:00;21.33
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T15:24:47.000+01:00;24.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T16:30:19.000+01:00;18.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T17:35:52.000+01:00;12.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T18:41:24.000+01:00;8.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T19:46:55.000+01:00;8.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T20:26:13.000+01:00;7.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T21:31:46.000+01:00;6.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T22:37:18.000+01:00;5.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-11T23:42:50.000+01:00;5.17
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T00:48:22.000+01:00;4.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T01:27:40.000+01:00;4.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T02:33:12.000+01:00;3.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T03:38:45.000+01:00;3.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T04:44:16.000+01:00;3.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T05:23:36.000+01:00;4.18
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T06:29:07.000+01:00;4.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T07:34:40.000+01:00;5.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T08:40:11.000+01:00;7.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T09:45:43.000+01:00;12.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T10:25:03.000+01:00;22.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T11:30:33.000+01:00;19.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T12:36:06.000+01:00;23.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T13:41:38.000+01:00;21.19
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T14:47:09.000+01:00;20.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T15:26:28.000+01:00;19.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T16:32:00.000+01:00;14.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T17:37:32.000+01:00;11.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T18:43:05.000+01:00;8.92
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T19:48:35.000+01:00;8.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T20:27:55.000+01:00;7.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T21:33:27.000+01:00;6.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T22:38:59.000+01:00;5.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-12T23:44:31.000+01:00;5.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T13:43:19.000+01:00;23.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T14:48:50.000+01:00;15.89
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T15:28:09.000+01:00;20.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T16:33:42.000+01:00;16.29
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T17:39:14.000+01:00;11.28
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T18:44:45.000+01:00;9.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T19:24:05.000+01:00;8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T20:29:36.000+01:00;7.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T21:35:09.000+01:00;7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T22:40:41.000+01:00;7.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-13T23:46:11.000+01:00;7.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T00:25:31.000+01:00;8.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T01:31:03.000+01:00;8.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T02:36:35.000+01:00;7.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T03:42:07.000+01:00;7.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T04:47:39.000+01:00;7.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T05:26:57.000+01:00;7.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T06:32:30.000+01:00;7.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T07:38:01.000+01:00;7.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T08:43:33.000+01:00;8.04
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T09:49:04.000+01:00;14.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T10:28:23.000+01:00;18.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T11:33:56.000+01:00;16.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T12:39:27.000+01:00;13.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T13:44:59.000+01:00;15.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T14:24:18.000+01:00;13.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T15:29:51.000+01:00;17.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T16:35:23.000+01:00;11.94
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T17:40:54.000+01:00;10.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T18:46:27.000+01:00;9.23
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T19:25:45.000+01:00;8.85
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T20:31:17.000+01:00;8.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T21:36:49.000+01:00;8.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T22:42:21.000+01:00;8.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-14T23:47:53.000+01:00;7.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T00:27:12.000+01:00;7.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T01:32:43.000+01:00;7.48
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T02:38:16.000+01:00;7.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T03:43:47.000+01:00;6.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T04:49:19.000+01:00;6.42
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T05:28:38.000+01:00;6.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T06:34:10.000+01:00;6.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T07:39:43.000+01:00;5.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T08:45:14.000+01:00;6.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T09:24:33.000+01:00;11.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T10:30:06.000+01:00;11.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T11:35:37.000+01:00;23.16
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T12:41:09.000+01:00;15.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T13:46:42.000+01:00;11.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T14:26:00.000+01:00;13.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T15:31:31.000+01:00;10.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T16:37:04.000+01:00;10.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T17:42:35.000+01:00;9.51
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T18:48:07.000+01:00;8.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T19:27:26.000+01:00;8.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T20:32:57.000+01:00;8.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T21:38:30.000+01:00;7.49
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T22:44:03.000+01:00;6.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-15T23:36:27.000+01:00;5.39
