station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T21:28:06.000+01:00;79.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T22:59:52.000+01:00;82.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-20T23:26:04.000+01:00;83.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T00:44:42.000+01:00;84.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T01:37:07.000+01:00;85.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T02:29:33.000+01:00;85.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T03:35:06.000+01:00;86.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T04:27:31.000+01:00;87.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T05:59:16.000+01:00;87.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T06:25:28.000+01:00;87.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T07:31:01.000+01:00;90.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T08:36:32.000+01:00;91.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T09:28:58.000+01:00;90.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T10:34:30.000+01:00;88.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T11:26:56.000+01:00;88.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T12:45:34.000+01:00;92.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T13:24:52.000+01:00;64.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T14:30:24.000+01:00;62.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T15:35:56.000+01:00;68.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T16:28:21.000+01:00;69.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T17:33:53.000+01:00;73.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T18:26:18.000+01:00;75.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T19:58:04.000+01:00;76.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T20:24:15.000+01:00;78.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T21:29:49.000+01:00;80.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T22:35:20.000+01:00;82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-21T23:27:45.000+01:00;82.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T00:46:24.000+01:00;83.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T01:25:42.000+01:00;84.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T02:44:20.000+01:00;84.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T03:36:47.000+01:00;85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T04:29:12.000+01:00;85.82
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T05:34:44.000+01:00;85.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T06:53:22.000+01:00;86.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T07:32:41.000+01:00;88.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T08:25:07.000+01:00;90.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T09:43:44.000+01:00;87.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T10:36:11.000+01:00;86.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T11:28:35.000+01:00;84.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T12:34:08.000+01:00;89.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T13:26:33.000+01:00;54.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T14:32:05.000+01:00;50.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T15:24:30.000+01:00;57.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T16:43:08.000+01:00;57.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T17:35:35.000+01:00;61.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T18:27:59.000+01:00;66.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T19:33:32.000+01:00;67.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T20:25:57.000+01:00;72.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T21:31:30.000+01:00;75.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T22:23:54.000+01:00;76.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-22T23:42:32.000+01:00;77.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T00:34:58.000+01:00;79.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T01:40:29.000+01:00;80.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T02:32:55.000+01:00;81.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T03:25:21.000+01:00;82.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T04:30:53.000+01:00;83.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T05:23:19.000+01:00;84.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T06:41:57.000+01:00;84.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T07:34:22.000+01:00;87.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T08:26:47.000+01:00;88.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T09:32:20.000+01:00;86.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T10:24:44.000+01:00;85.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T11:43:23.000+01:00;77.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T12:35:49.000+01:00;86.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-23T13:28:14.000+01:00;90.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T11:33:41.000+01:00;95.95
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-25T11:59:53.000+01:00;97.6
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T13:20:11.000+01:00;98.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T13:46:24.000+01:00;96.34
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T15:31:15.000+01:00;86.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T16:49:53.000+01:00;79.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-26T17:29:12.000+01:00;81.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T10:57:42.000+01:00;90.2
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T11:37:01.000+01:00;89.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T13:34:58.000+01:00;62.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T14:27:23.000+01:00;60.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T15:46:02.000+01:00;65.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T16:25:21.000+01:00;61.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T17:30:53.000+01:00;67.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T18:36:24.000+01:00;71.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T20:21:15.000+01:00;75.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T21:53:00.000+01:00;78.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T22:45:25.000+01:00;85.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-27T23:24:45.000+01:00;87.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T00:30:16.000+01:00;87.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T01:35:48.000+01:00;87.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T02:28:14.000+01:00;87.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T03:33:46.000+01:00;86.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T04:26:11.000+01:00;86.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T05:44:50.000+01:00;87.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T06:24:09.000+01:00;87.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T07:29:40.000+01:00;88.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T08:35:13.000+01:00;89.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T09:27:38.000+01:00;88.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T10:33:09.000+01:00;85.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T11:25:35.000+01:00;84.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T12:44:14.000+01:00;82.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T13:36:39.000+01:00;53.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T14:29:04.000+01:00;52.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T15:34:37.000+01:00;58.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T16:27:02.000+01:00;56.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T17:45:41.000+01:00;62.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T18:38:05.000+01:00;67.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T19:30:31.000+01:00;70.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T21:15:21.000+01:00;74.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T21:28:28.000+01:00;77.5
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T22:47:06.000+01:00;80.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-28T23:39:32.000+01:00;81.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T00:45:04.000+01:00;82.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T01:24:23.000+01:00;83.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T02:56:08.000+01:00;85.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T03:48:33.000+01:00;86.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T04:40:59.000+01:00;87.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T05:33:24.000+01:00;87.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T06:25:51.000+01:00;88.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T13:51:27.000+01:00;82.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T14:56:59.000+01:00;52.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T15:36:17.000+01:00;59.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T16:28:43.000+01:00;57.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T17:34:14.000+01:00;62.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T18:26:40.000+01:00;66.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T19:45:18.000+01:00;69.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T20:37:43.000+01:00;73.55
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T21:30:09.000+01:00;76.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T22:35:41.000+01:00;78.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-29T23:28:07.000+01:00;80.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T00:46:45.000+01:00;80.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T01:39:10.000+01:00;83.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T02:31:36.000+01:00;83.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T03:24:02.000+01:00;85.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T04:29:33.000+01:00;86.25
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T05:48:11.000+01:00;86.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T06:40:37.000+01:00;87.27
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T07:33:02.000+01:00;89.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T08:25:27.000+01:00;90.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T09:31:00.000+01:00;88.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T10:23:25.000+01:00;86.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T11:42:04.000+01:00;87.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T12:34:29.000+01:00;87.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T13:26:54.000+01:00;58.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T14:32:27.000+01:00;59.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T15:24:51.000+01:00;66.72
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T16:43:31.000+01:00;73.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T17:35:56.000+01:00;72.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T18:28:21.000+01:00;75.7
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T19:33:53.000+01:00;77.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T20:26:18.000+01:00;81.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T21:44:57.000+01:00;82.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T22:37:21.000+01:00;84.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-30T23:29:48.000+01:00;84.78
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T00:35:19.000+01:00;86.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T01:27:45.000+01:00;86.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T02:46:23.000+01:00;87.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T03:38:49.000+01:00;87.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T04:31:14.000+01:00;87.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T05:23:40.000+01:00;87.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T06:55:24.000+01:00;88.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T07:47:51.000+01:00;90.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T08:40:15.000+01:00;91.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T09:32:41.000+01:00;88.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T10:25:06.000+01:00;84.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T11:30:38.000+01:00;83.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T12:49:16.000+01:00;83.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T13:41:42.000+01:00;53.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T14:34:07.000+01:00;53.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T15:26:32.000+01:00;61.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T16:32:04.000+01:00;61.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T17:24:30.000+01:00;63.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T18:43:09.000+01:00;67.18
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T19:35:33.000+01:00;70.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T20:27:59.000+01:00;74.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T21:33:31.000+01:00;77.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T22:25:57.000+01:00;79.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-08-31T23:44:35.000+01:00;80.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T00:37:00.000+01:00;81.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T01:42:32.000+01:00;83.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T02:34:59.000+01:00;83.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T03:27:23.000+01:00;83.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T04:46:02.000+01:00;84.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T05:38:27.000+01:00;85.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T06:30:53.000+01:00;85.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T07:23:18.000+01:00;87.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T08:28:50.000+01:00;88.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T09:47:29.000+01:00;84.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T10:39:54.000+01:00;80.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T11:32:20.000+01:00;78.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T12:24:45.000+01:00;79.57
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T13:30:17.000+01:00;48.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T14:48:54.000+01:00;47.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T15:41:20.000+01:00;58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T16:33:45.000+01:00;52.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T17:26:11.000+01:00;60.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T18:31:43.000+01:00;64.69
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T19:50:21.000+01:00;68.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T20:55:53.000+01:00;72.68
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T21:35:13.000+01:00;75.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T22:27:38.000+01:00;77.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-01T23:33:10.000+01:00;78.73
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T00:51:47.000+01:00;79.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T01:44:14.000+01:00;80.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T02:36:38.000+01:00;80.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T03:29:05.000+01:00;81.83
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T04:34:36.000+01:00;81.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T05:27:01.000+01:00;83.08
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T06:45:39.000+01:00;83.31
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T07:38:05.000+01:00;86.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T08:30:31.000+01:00;87.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T09:36:02.000+01:00;83.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T10:15:22.000+01:00;80.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T11:34:00.000+01:00;75.96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T12:26:26.000+01:00;70.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T13:31:57.000+01:00;55.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T14:24:23.000+01:00;48.63
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T15:43:01.000+01:00;57.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T16:35:26.000+01:00;55.16
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T17:27:52.000+01:00;61.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T18:33:23.000+01:00;65.98
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T19:25:49.000+01:00;68.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T20:44:27.000+01:00;71.87
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T21:36:53.000+01:00;74.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T22:29:18.000+01:00;76.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-02T23:34:51.000+01:00;76.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T00:27:16.000+01:00;78.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T01:45:54.000+01:00;79.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T02:38:20.000+01:00;80.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T03:30:45.000+01:00;81.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T04:36:17.000+01:00;83.02
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-09-03T05:28:42.000+01:00;83.93
