station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T16:36:03.000+01:00;19.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T17:28:29.000+01:00;10.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T18:47:07.000+01:00;4.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T19:26:27.000+01:00;2.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T20:45:05.000+01:00;0.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T21:37:30.000+01:00;0.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-11-30T22:43:02.000+01:00;-0.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T00:01:40.000+01:00;-1.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T00:41:00.000+01:00;-1.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T01:33:25.000+01:00;-1.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T02:52:03.000+01:00;-1.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T03:31:22.000+01:00;-1.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T04:23:48.000+01:00;-1.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T05:42:26.000+01:00;-2.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T07:01:04.000+01:00;-2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T07:40:23.000+01:00;-2.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T08:32:49.000+01:00;-1.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T09:51:27.000+01:00;4.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T10:30:46.000+01:00;11.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T11:49:24.000+01:00;17.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T12:41:50.000+01:00;29.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T14:00:28.000+01:00;24.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T14:39:47.000+01:00;32.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T15:32:12.000+01:00;32.59
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T16:50:51.000+01:00;20.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T17:30:10.000+01:00;11.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T18:48:48.000+01:00;6.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T19:41:14.000+01:00;4.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T20:59:52.000+01:00;3.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T21:39:11.000+01:00;2.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T22:31:36.000+01:00;2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-01T23:50:14.000+01:00;2.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T00:29:34.000+01:00;1.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T01:48:12.000+01:00;2.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T02:40:37.000+01:00;2.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T03:59:15.000+01:00;2.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T04:38:35.000+01:00;2.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T05:31:00.000+01:00;2.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T06:49:39.000+01:00;2.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T07:28:58.000+01:00;2.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T08:47:36.000+01:00;3.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T09:40:02.000+01:00;9.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T10:58:40.000+01:00;15.75
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T11:37:59.000+01:00;24.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T12:30:24.000+01:00;34.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T13:49:02.000+01:00;30.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T14:28:22.000+01:00;32.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T15:47:00.000+01:00;30.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T16:39:25.000+01:00;19.21
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T17:58:03.000+01:00;12.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T18:37:23.000+01:00;9.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T19:29:48.000+01:00;8.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T20:48:26.000+01:00;6.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T21:27:45.000+01:00;5.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T22:46:24.000+01:00;4.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-02T23:38:50.000+01:00;4.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T00:57:27.000+01:00;3.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T01:36:47.000+01:00;3.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T02:29:13.000+01:00;3.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T03:47:51.000+01:00;3.69
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T04:27:10.000+01:00;5.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T05:45:48.000+01:00;6.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T06:38:14.000+01:00;7.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T07:56:52.000+01:00;7.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T08:36:10.000+01:00;8.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T09:28:36.000+01:00;11.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T10:47:14.000+01:00;19.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T11:26:34.000+01:00;27.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T13:37:38.000+01:00;31.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T14:56:15.000+01:00;37.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T15:35:34.000+01:00;37.95
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T16:28:01.000+01:00;25.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T17:46:38.000+01:00;15.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T18:25:57.000+01:00;9.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T19:44:35.000+01:00;6.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T20:37:01.000+01:00;5.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T21:55:40.000+01:00;4.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T22:34:58.000+01:00;4.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-03T23:27:24.000+01:00;4.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T00:46:02.000+01:00;4.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T01:25:21.000+01:00;3.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T02:44:00.000+01:00;3.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T03:36:25.000+01:00;3.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T04:55:03.000+01:00;3.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T05:34:22.000+01:00;2.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T06:26:47.000+01:00;2.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T07:45:26.000+01:00;2.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T08:24:45.000+01:00;4.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T09:43:23.000+01:00;8.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T10:35:49.000+01:00;18.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T11:54:27.000+01:00;27.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T12:33:46.000+01:00;37.19
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T13:26:11.000+01:00;31.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T14:44:50.000+01:00;38.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T15:24:09.000+01:00;40.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T16:42:47.000+01:00;24.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T17:35:13.000+01:00;16.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T18:53:50.000+01:00;8.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T19:33:10.000+01:00;5.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T20:25:36.000+01:00;4.57
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T21:44:15.000+01:00;3.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T22:23:33.000+01:00;3.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-04T23:29:06.000+01:00;3.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T00:47:43.000+01:00;3.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T01:27:02.000+01:00;2.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T02:45:40.000+01:00;2.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T03:25:01.000+01:00;2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T04:30:32.000+01:00;2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T05:49:10.000+01:00;2.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T06:28:29.000+01:00;2.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T07:47:07.000+01:00;2.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T08:26:26.000+01:00;3.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T09:31:59.000+01:00;8.07
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T10:24:24.000+01:00;18.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T11:29:56.000+01:00;27.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T12:48:34.000+01:00;38.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T13:27:53.000+01:00;32.79
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T14:46:31.000+01:00;40.37
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T15:25:51.000+01:00;43.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T16:31:22.000+01:00;25.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T17:50:01.000+01:00;15.92
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T18:29:19.000+01:00;7.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T19:34:51.000+01:00;5.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T20:27:17.000+01:00;4.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T21:32:49.000+01:00;3.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T22:51:27.000+01:00;2.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-05T23:30:46.000+01:00;2.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T00:36:19.000+01:00;2.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T01:28:44.000+01:00;1.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T02:34:15.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T03:52:54.000+01:00;1.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T04:32:13.000+01:00;1.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T05:37:44.000+01:00;1.09
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T06:30:11.000+01:00;1.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T07:35:42.000+01:00;1.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T08:54:20.000+01:00;2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T09:33:38.000+01:00;7.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T10:39:11.000+01:00;18
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T11:31:37.000+01:00;27.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T12:37:08.000+01:00;37.25
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T13:55:47.000+01:00;31.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T14:35:06.000+01:00;39.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T15:40:38.000+01:00;41.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T16:33:04.000+01:00;24.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T17:38:35.000+01:00;15.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T18:57:13.000+01:00;7.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T19:36:33.000+01:00;5.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T20:42:04.000+01:00;3.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T21:34:30.000+01:00;2.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T22:40:01.000+01:00;2.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-06T23:58:41.000+01:00;2.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T00:38:00.000+01:00;1.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T01:43:31.000+01:00;1.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T02:35:56.000+01:00;1.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T03:41:29.000+01:00;0.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T05:00:06.000+01:00;0.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T05:39:25.000+01:00;0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T06:44:57.000+01:00;-0.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T07:37:23.000+01:00;0.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T08:42:55.000+01:00;1.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T10:01:33.000+01:00;6.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T10:40:53.000+01:00;17.03
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T11:46:24.000+01:00;26.4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T12:38:50.000+01:00;36.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T13:44:22.000+01:00;31.49
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T14:23:41.000+01:00;39.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T15:42:19.000+01:00;42.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T16:47:51.000+01:00;24.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T17:40:17.000+01:00;14.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T18:45:48.000+01:00;7.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T19:25:07.000+01:00;7.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T20:43:45.000+01:00;4.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T21:49:17.000+01:00;3.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T22:41:43.000+01:00;2.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-07T23:47:15.000+01:00;2.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T00:26:34.000+01:00;1.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T01:45:12.000+01:00;1.33
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T02:24:31.000+01:00;1.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T03:43:10.000+01:00;0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T04:48:42.000+01:00;0.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T05:28:00.000+01:00;0.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T06:46:38.000+01:00;0.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T07:25:57.000+01:00;0.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T08:44:37.000+01:00;2.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T09:23:55.000+01:00;7.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T10:29:27.000+01:00;17.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T11:48:05.000+01:00;26.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T12:27:25.000+01:00;36.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T13:46:03.000+01:00;31.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T14:25:21.000+01:00;38.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T15:30:53.000+01:00;42.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T16:49:32.000+01:00;25.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T17:28:50.000+01:00;15.05
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T18:47:30.000+01:00;7.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T19:26:48.000+01:00;6.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T20:32:20.000+01:00;4.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T21:24:46.000+01:00;3.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T22:30:17.000+01:00;3.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-08T23:48:55.000+01:00;2.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T00:28:14.000+01:00;2.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T01:33:47.000+01:00;2.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T02:26:12.000+01:00;1.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T03:31:44.000+01:00;1.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T04:50:22.000+01:00;1.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T05:29:41.000+01:00;1.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T06:35:13.000+01:00;1.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T07:27:38.000+01:00;1.76
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T08:33:10.000+01:00;3.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T09:51:50.000+01:00;12.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T10:31:08.000+01:00;14.31
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T11:36:39.000+01:00;23.99
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T12:29:06.000+01:00;35.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T13:34:37.000+01:00;31.48
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T14:53:14.000+01:00;39.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T15:32:36.000+01:00;42.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T16:38:07.000+01:00;23.3
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T17:30:32.000+01:00;14.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T18:36:04.000+01:00;7.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T19:54:42.000+01:00;5.02
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T20:34:02.000+01:00;3.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T21:39:33.000+01:00;3.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T22:31:58.000+01:00;2.64
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-09T23:37:30.000+01:00;2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-10T00:56:08.000+01:00;2.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-10T01:35:28.000+01:00;1.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-10T02:40:59.000+01:00;1.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-12-10T03:33:25.000+01:00;1.56
