station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T18:33:03.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T19:25:27.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T20:31:00.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T21:49:38.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T22:28:57.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-15T23:34:29.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T00:26:55.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T01:32:27.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T02:51:04.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T03:30:24.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T04:35:55.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T05:28:22.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T06:33:53.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T07:52:32.000+01:00;24.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T08:31:50.000+01:00;24.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T09:37:22.000+01:00;24.66
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T10:29:48.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T11:35:20.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T12:53:59.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T13:33:17.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T14:38:49.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T15:31:14.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T16:36:46.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T17:55:24.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T18:34:43.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T19:40:15.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T20:32:41.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T21:38:14.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T22:56:51.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-16T23:36:11.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T00:41:42.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T01:34:08.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T02:39:39.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T03:58:18.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T04:37:36.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T05:43:10.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T06:35:34.000+01:00;24.6
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T07:41:06.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T08:59:44.000+01:00;24.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T09:39:04.000+01:00;24.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T10:44:36.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T11:37:01.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T12:42:33.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T14:01:11.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T14:40:30.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T15:46:01.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T16:38:28.000+01:00;23.83
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T17:43:59.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T19:02:37.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T19:41:56.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T20:47:28.000+01:00;24.08
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T21:39:54.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T22:45:26.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-17T23:24:45.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T00:43:23.000+01:00;24.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T01:48:55.000+01:00;24.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T02:41:21.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T03:46:52.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T04:26:11.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T05:44:49.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T06:50:22.000+01:00;24.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T07:42:47.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T08:48:18.000+01:00;24.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T09:27:37.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T10:33:10.000+01:00;24.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T11:38:41.000+01:00;24.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T12:44:13.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T13:49:46.000+01:00;23.96
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T14:29:05.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T14:55:17.000+01:00;23.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T16:00:49.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T16:40:08.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T17:45:41.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T18:24:59.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T19:30:31.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T20:36:03.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T21:41:34.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T22:47:07.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-18T23:26:25.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T00:31:57.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T01:37:30.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T02:43:02.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T03:48:34.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T04:27:52.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T05:33:24.000+01:00;23.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T07:18:15.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T07:44:28.000+01:00;23.71
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T08:50:00.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T09:29:18.000+01:00;23.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T10:34:50.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T11:40:23.000+01:00;23.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T13:25:13.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T14:30:46.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T15:36:17.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T16:41:50.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T17:21:09.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T17:47:22.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T18:26:40.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T19:32:12.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T20:37:44.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T21:43:16.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T22:48:47.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-19T23:28:07.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T00:33:39.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T01:39:11.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T02:44:42.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T03:50:14.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T04:29:33.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T05:35:05.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T06:40:37.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T07:46:09.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T08:25:28.000+01:00;23.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T09:31:00.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T10:36:32.000+01:00;23.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T11:42:04.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T12:47:35.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T13:26:55.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T14:32:27.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T15:37:59.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T16:43:30.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T17:49:01.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T18:28:21.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T19:33:53.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T20:39:25.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T21:44:57.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T22:50:28.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-20T23:29:48.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T00:35:19.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T01:40:50.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T02:46:23.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T03:25:42.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T04:31:14.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T05:36:46.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T06:42:17.000+01:00;23.28
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T07:47:50.000+01:00;23.4
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T08:27:08.000+01:00;23.34
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T09:32:41.000+01:00;23.22
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T10:38:13.000+01:00;23.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T11:43:45.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T12:49:15.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T13:28:36.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T14:34:07.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T15:39:40.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T16:45:11.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T17:24:30.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T18:30:01.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T19:35:34.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T20:41:05.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T21:46:38.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T22:25:56.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-21T23:31:28.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T00:37:00.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T01:42:31.000+01:00;22.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T02:48:04.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T03:27:23.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T04:32:55.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T05:38:27.000+01:00;22.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T06:43:58.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T07:49:31.000+01:00;23.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T08:28:50.000+01:00;23.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T09:34:22.000+01:00;22.91
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T10:39:53.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T11:45:25.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T12:24:45.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T13:30:16.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T15:02:01.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T15:41:20.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T16:46:52.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T17:26:11.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T18:31:43.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T19:37:15.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T20:42:46.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T21:48:18.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T22:27:38.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-22T23:33:09.000+01:00;22.5
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T00:38:41.000+01:00;22.56
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T01:44:13.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T02:49:45.000+01:00;22.67
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T03:29:05.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T04:34:36.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T05:40:07.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T06:45:40.000+01:00;22.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T07:24:59.000+01:00;22.79
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T08:30:30.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T09:36:04.000+01:00;22.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T10:41:35.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T11:47:06.000+01:00;22.44
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T12:26:25.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T13:31:57.000+01:00;22.26
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T14:37:29.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T15:43:01.000+01:00;21.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T16:48:32.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T17:27:52.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T18:33:24.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T19:38:56.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T20:44:28.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T21:49:59.000+01:00;22.09
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T22:29:18.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-23T23:34:50.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T00:40:23.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T01:45:54.000+01:00;22.15
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T02:25:14.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T03:30:45.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T04:36:17.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T05:41:49.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T06:47:21.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T07:26:40.000+01:00;22.32
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T08:32:11.000+01:00;22.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T09:37:43.000+01:00;22.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T10:43:15.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T11:48:48.000+01:00;22.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T12:28:06.000+01:00;21.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T13:33:39.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T14:39:10.000+01:00;21.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T15:44:42.000+01:00;21.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T16:50:14.000+01:00;21.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T17:29:33.000+01:00;21.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T18:35:05.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T19:40:37.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T20:46:09.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T21:25:28.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T22:30:59.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-24T23:36:31.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T00:42:03.000+01:00;21.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T01:47:35.000+01:00;21.75
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T02:26:55.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T03:32:27.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T04:37:58.000+01:00;21.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T05:43:30.000+01:00;21.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T06:49:02.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T07:28:21.000+01:00;21.92
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T08:33:52.000+01:00;21.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T09:39:25.000+01:00;21.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T10:44:56.000+01:00;21.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T11:50:28.000+01:00;21.8
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T12:29:47.000+01:00;21.63
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T13:35:19.000+01:00;21.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T14:40:52.000+01:00;21.35
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T15:46:24.000+01:00;21.3
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T16:25:42.000+01:00;21.3
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T17:31:13.000+01:00;21.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T18:36:46.000+01:00;21.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T19:42:17.000+01:00;21.52
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T20:47:50.000+01:00;21.58
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-12-25T21:27:09.000+01:00;21.58
